Country,Year,Value
Bosnia and Herzegovina,2007,1.15
Bosnia and Herzegovina,2008,.91
Bosnia and Herzegovina,2009,.76
Bosnia and Herzegovina,2010,1.20
Bosnia and Herzegovina,2011,.91
Bosnia and Herzegovina,2012,1.07
Bosnia and Herzegovina,2013,.92
Bosnia and Herzegovina,2014,.71
Bosnia and Herzegovina,2015,.94
Botswana,2003,
Botswana,2004,
Botswana,2005,
Botswana,2006,
Botswana,2007,
Botswana,2008,
Botswana,2009,87.38
Botswana,2010,91.07
Botswana,2011,86.14
Botswana,2012,
Botswana,2013,
Botswana,2014,91.62
Botswana,2015,
Brazil,2003,
Brazil,2004,
Brazil,2005,
Brazil,2006,12.41
Brazil,2007,13.34
Brazil,2008,14.46
Brazil,2009,17.24
Brazil,2010,20.73
Brazil,2011,20.59
Brazil,2012,24.47
Brazil,2013,24.44
Brazil,2014,
Brazil,2015,
Brunei Darussalam,2003,6.87
Brunei Darussalam,2004,7.31
Brunei Darussalam,2005,6.63
Brunei Darussalam,2006,7.61
Brunei Darussalam,2007,
Brunei Darussalam,2008,
Brunei Darussalam,2009,
Brunei Darussalam,2010,
Brunei Darussalam,2011,
Brunei Darussalam,2012,
Brunei Darussalam,2013,
Brunei Darussalam,2014,
Brunei Darussalam,2015,
Bulgaria,2003,7.83
Bulgaria,2004,6.83
Bulgaria,2005,5.25
Bulgaria,2006,4.07
Bulgaria,2007,2.97
Bulgaria,2008,3.49
Bulgaria,2009,3.30
Bulgaria,2010,2.85
Bulgaria,2011,2.13
Bulgaria,2012,2.56
Bulgaria,2013,2.26
Bulgaria,2014,2.06
Bulgaria,2015,1.66
Burundi,2003,
Burundi,2004,
Burundi,2005,
Burundi,2006,
Burundi,2007,
Burundi,2008,6.65
Burundi,2009,7.47
Burundi,2010,7.31
Burundi,2011,6.60
Burundi,2012,10.02
Burundi,2013,9.11
Burundi,2014,10.58
Burundi,2015,
Cabo Verde,2003,
Cabo Verde,2004,
Cabo Verde,2005,
Cabo Verde,2006,
Cabo Verde,2007,
Cabo Verde,2008,
Cabo Verde,2009,
Cabo Verde,2010,24.47
Cabo Verde,2011,22.22
Cabo Verde,2012,26.55
Cabo Verde,2013,21.29
Cabo Verde,2014,17.90
Cabo Verde,2015,20.36
Cameroon,2003,2.62
Cameroon,2004,3.14
Cameroon,2005,3.27
Cameroon,2006,3.12
Cameroon,2007,2.34
Cameroon,2008,
Cameroon,2009,2.45
Cameroon,2010,2.79
Cameroon,2011,2.76
Cameroon,2012,2.61
Cameroon,2013,3.97
Cameroon,2014,3.75
Cameroon,2015,1.94
Canada,2003,1.68
Canada,2004,1.84
Canada,2005,1.75
Canada,2006,1.75
Canada,2007,1.60
Canada,2008,1.47
Canada,2009,1.40
Canada,2010,1.70
Canada,2011,1.59
Canada,2012,1.43
Canada,2013,
Canada,2014,
Canada,2015,
Chile,2003,
Chile,2004,
Chile,2005,
Chile,2006,17.60
Chile,2007,17.87
Chile,2008,20.12
Chile,2009,20.22
Chile,2010,18.45
Chile,2011,20.87
Chile,2012,18.83
Chile,2013,18.15
Chile,2014,16.08
Chile,2015,15.34
China. Hong Kong Special Administrative Region,2003,1.02
China. Hong Kong Special Administrative Region,2004,1.34
China. Hong Kong Special Administrative Region,2005,1.45
China. Hong Kong Special Administrative Region,2006,1.40
China. Hong Kong Special Administrative Region,2007,1.56
China. Hong Kong Special Administrative Region,2008,1.52
China. Hong Kong Special Administrative Region,2009,1.96
China. Hong Kong Special Administrative Region,2010,1.60
China. Hong Kong Special Administrative Region,2011,1.29
China. Hong Kong Special Administrative Region,2012,1.70
China. Hong Kong Special Administrative Region,2013,1.47
China. Hong Kong Special Administrative Region,2014,
China. Hong Kong Special Administrative Region,2015,
China. Macao Special Administrative Region,2003,
China. Macao Special Administrative Region,2004,
China. Macao Special Administrative Region,2005,
China. Macao Special Administrative Region,2006,
China. Macao Special Administrative Region,2007,
China. Macao Special Administrative Region,2008,4.14
China. Macao Special Administrative Region,2009,4.03
China. Macao Special Administrative Region,2010,4.86
China. Macao Special Administrative Region,2011,4.57
China. Macao Special Administrative Region,2012,4.84
China. Macao Special Administrative Region,2013,4.22
China. Macao Special Administrative Region,2014,5.71
China. Macao Special Administrative Region,2015,5.11
Colombia,2003,
Colombia,2004,2.78
Colombia,2005,6.07
Colombia,2006,7.64
Colombia,2007,7.62
Colombia,2008,7.54
Colombia,2009,7.91
Colombia,2010,7.05
Colombia,2011,7.94
Colombia,2012,11.18
Colombia,2013,11.33
Colombia,2014,14.73
Colombia,2015,27.76
Costa Rica,2003,
Costa Rica,2004,
Costa Rica,2005,
Costa Rica,2006,30.43
Costa Rica,2007,30.60
Costa Rica,2008,30.64
Costa Rica,2009,35.69
Costa Rica,2010,35.49
Costa Rica,2011,35.67
Costa Rica,2012,30.73
Costa Rica,2013,36.18
Costa Rica,2014,
Costa Rica,2015,
Croatia,2003,4.85
Croatia,2004,3.76
Croatia,2005,3.24
Croatia,2006,4.28
Croatia,2007,3.72
Croatia,2008,4.33
Croatia,2009,2.98
Croatia,2010,3.27
Croatia,2011,2.84
Croatia,2012,2.94
Croatia,2013,6.41
Croatia,2014,7.87
Croatia,2015,6.08
Cyprus,2003,3.21
Cyprus,2004,4.04
Cyprus,2005,3.78
Cyprus,2006,2.77
Cyprus,2007,1.79
Cyprus,2008,3.16
Cyprus,2009,2.48
Cyprus,2010,3.26
Cyprus,2011,3.40
Cyprus,2012,2.21
Cyprus,2013,1.58
Cyprus,2014,1.21
Cyprus,2015,1.72
Czechia,2003,6.33
Czechia,2004,6.73
Czechia,2005,5.83
Czechia,2006,5.16
Czechia,2007,6.17
Czechia,2008,5.09
Czechia,2009,4.59
Czechia,2010,5.58
Czechia,2011,6.41
Czechia,2012,6.34
Czechia,2013,5.59
Czechia,2014,6.35
Czechia,2015,5.67
Denmark,2003,8.77
Denmark,2004,10.41
Denmark,2005,8.77
Denmark,2006,9.69
Denmark,2007,9.00
Denmark,2008,7.21
Denmark,2009,6.37
Denmark,2010,17.19
Denmark,2011,15.30
Denmark,2012,15.52
Denmark,2013,14.92
Denmark,2014,14.82
Denmark,2015,18.54
Dominican Republic,2003,
Dominican Republic,2004,
Dominican Republic,2005,
Dominican Republic,2006,
Dominican Republic,2007,
Dominican Republic,2008,
Dominican Republic,2009,
Dominican Republic,2010,
Dominican Republic,2011,
Dominican Republic,2012,15.67
Dominican Republic,2013,
Dominican Republic,2014,2.83
Dominican Republic,2015,
Ecuador,2003,11.20
Ecuador,2004,9.22
Ecuador,2005,10.91
Ecuador,2006,10.62
Ecuador,2007,
Ecuador,2008,
Ecuador,2009,15.38
Ecuador,2010,14.17
Ecuador,2011,12.93
Ecuador,2012,13.41
Ecuador,2013,11.07
Ecuador,2014,9.07
Ecuador,2015,
Egypt,2003,.03
Egypt,2004,.03
Egypt,2005,.06
Egypt,2006,.06
Egypt,2007,.08
Egypt,2008,.11
Egypt,2009,.09
Egypt,2010,.11
Egypt,2011,.12
Egypt,2012,
Egypt,2013,
Egypt,2014,
Egypt,2015,
El Salvador,2003,
El Salvador,2004,
El Salvador,2005,
El Salvador,2006,
El Salvador,2007,9.59
El Salvador,2008,9.39
El Salvador,2009,6.01
El Salvador,2010,5.93
El Salvador,2011,5.38
El Salvador,2012,6.49
El Salvador,2013,6.32
El Salvador,2014,6.01
El Salvador,2015,36.69
Estonia,2003,7.79
Estonia,2004,8.87
Estonia,2005,13.20
Estonia,2006,11.34
Estonia,2007,9.08
Estonia,2008,11.94
Estonia,2009,9.28
Estonia,2010,6.08
Estonia,2011,6.85
Estonia,2012,10.80
Estonia,2013,10.23
Estonia,2014,11.17
Estonia,2015,12.27
Finland,2003,10.99
Finland,2004,11.38
Finland,2005,11.30
Finland,2006,11.64
Finland,2007,13.97
Finland,2008,17.22
Finland,2009,12.36
Finland,2010,15.24
Finland,2011,19.26
Finland,2012,18.60
Finland,2013,17.88
Finland,2014,18.41
Finland,2015,19.12
France,2003,17.21
France,2004,17.26
France,2005,16.32
France,2006,15.88
France,2007,16.35
France,2008,16.49
France,2009,15.71
France,2010,16.05
France,2011,16.45
France,2012,17.13
France,2013,17.50
France,2014,18.96
France,2015,20.12
Georgia,2003,1.14
Georgia,2004,1.37
Georgia,2005,3.15
Georgia,2006,3.77
Georgia,2007,3.56
Georgia,2008,2.30
Georgia,2009,1.95
Georgia,2010,1.93
Georgia,2011,
Georgia,2012,
Georgia,2013,
Georgia,2014,1.02
Georgia,2015,
Germany,2003,10.75
Germany,2004,10.85
Germany,2005,10.01
Germany,2006,10.02
Germany,2007,9.29
Germany,2008,9.04
Germany,2009,9.08
Germany,2010,9.60
Germany,2011,9.37
Germany,2012,9.98
Germany,2013,9.19
Germany,2014,9.11
Germany,2015,8.70
Greece,2003,2.09
Greece,2004,2.17
Greece,2005,1.60
Greece,2006,1.64
Greece,2007,1.66
Greece,2008,2.08
Greece,2009,1.91
Greece,2010,1.92
Greece,2011,1.54
Greece,2012,1.50
Greece,2013,1.35
Greece,2014,1.22
Greece,2015,1.11
Grenada,2003,
Grenada,2004,
Grenada,2005,22.34
Grenada,2006,21.31
Grenada,2007,28.96
Grenada,2008,29.83
Grenada,2009,43.15
Grenada,2010,22.93
Grenada,2011,34.26
Grenada,2012,18.01
Grenada,2013,33.99
Grenada,2014,16.93
Grenada,2015,32.76
Guatemala,2003,
Guatemala,2004,2.82
Guatemala,2005,2.38
Guatemala,2006,2.14
Guatemala,2007,2.30
Guatemala,2008,2.73
Guatemala,2009,2.78
Guatemala,2010,3.37
Guatemala,2011,3.78
Guatemala,2012,4.26
Guatemala,2013,4.36
Guatemala,2014,3.83
Guatemala,2015,
Guinea,2003,
Guinea,2004,
Guinea,2005,
Guinea,2006,
Guinea,2007,.91
Guinea,2008,
Guinea,2009,
Guinea,2010,
Guinea,2011,
Guinea,2012,
Guinea,2013,
Guinea,2014,
Guinea,2015,
Guyana,2003,
Guyana,2004,
Guyana,2005,
Guyana,2006,
Guyana,2007,
Guyana,2008,
Guyana,2009,8.26
Guyana,2010,15.53
Guyana,2011,31.75
Guyana,2012,35.47
Guyana,2013,35.35
Guyana,2014,
Guyana,2015,41.85
Holy See,2003,
Holy See,2004,
Holy See,2005,
Holy See,2006,
Holy See,2007,
Holy See,2008,
Holy See,2009,
Holy See,2010,
Holy See,2011,
Holy See,2012,
Holy See,2013,
Holy See,2014,
Holy See,2015,
Honduras,2003,
Honduras,2004,
Honduras,2005,
Honduras,2006,
Honduras,2007,
Honduras,2008,
Honduras,2009,
Honduras,2010,
Honduras,2011,23.54
Honduras,2012,13.47
Honduras,2013,13.16
Honduras,2014,
Honduras,2015,7.50
Hungary,2003,5.28
Hungary,2004,2.64
Hungary,2005,2.61
Hungary,2006,2.04
Hungary,2007,2.14
Hungary,2008,2.13
Hungary,2009,2.27
Hungary,2010,2.46
Hungary,2011,1.96
Hungary,2012,1.93
Hungary,2013,2.50
Hungary,2014,3.22
Hungary,2015,3.86
Iceland,2003,23.81
Iceland,2004,17.40
Iceland,2005,25.27
Iceland,2006,23.93
Iceland,2007,28.49
Iceland,2008,21.93
Iceland,2009,24.81
Iceland,2010,30.81
Iceland,2011,39.87
Iceland,2012,37.72
Iceland,2013,55.32
Iceland,2014,39.41
Iceland,2015,54.03
India,2003,
India,2004,1.62
India,2005,1.60
India,2006,1.66
India,2007,1.76
India,2008,1.79
India,2009,1.76
India,2010,1.80
India,2011,1.94
India,2012,1.97
India,2013,2.63
India,2014,
India,2015,
Indonesia,2003,
Indonesia,2004,
Indonesia,2005,
Indonesia,2006,
Indonesia,2007,
Indonesia,2008,1.23
Indonesia,2009,1.07
Indonesia,2010,.90
Indonesia,2011,.81
Indonesia,2012,.72
Indonesia,2013,.67
Indonesia,2014,.67
Indonesia,2015,.67
Iraq (Central Iraq),2003,
Iraq (Central Iraq),2004,
Iraq (Central Iraq),2005,
Iraq (Central Iraq),2006,
Iraq (Central Iraq),2007,
Iraq (Central Iraq),2008,1.72
Iraq (Central Iraq),2009,1.92
Iraq (Central Iraq),2010,2.08
Iraq (Central Iraq),2011,2.06
Iraq (Central Iraq),2012,1.99
Iraq (Central Iraq),2013,1.96
Iraq (Central Iraq),2014,1.46
Iraq (Central Iraq),2015,
Ireland,2003,9.16
Ireland,2004,9.93
Ireland,2005,10.73
Ireland,2006,8.64
Ireland,2007,8.13
Ireland,2008,7.77
Ireland,2009,7.22
Ireland,2010,10.35
Ireland,2011,19.64
Ireland,2012,11.12
Ireland,2013,9.65
Ireland,2014,10.18
Ireland,2015,11.47
Israel,2003,
Israel,2004,20.39
Israel,2005,18.52
Israel,2006,19.11
Israel,2007,18.35
Israel,2008,17.52
Israel,2009,
Israel,2010,13.76
Israel,2011,13.82
Israel,2012,
Israel,2013,
Israel,2014,
Israel,2015,
Jamaica,2003,
Jamaica,2004,
Jamaica,2005,
Jamaica,2006,26.27
Jamaica,2007,26.40
Jamaica,2008,31.39
Jamaica,2009,25.90
Jamaica,2010,26.52
Jamaica,2011,31.03
Jamaica,2012,34.60
Jamaica,2013,30.69
Jamaica,2014,25.26
Jamaica,2015,21.34
Japan,2003,1.95
Japan,2004,1.72
Japan,2005,1.63
Japan,2006,1.53
Japan,2007,1.39
Japan,2008,1.25
Japan,2009,1.11
Japan,2010,1.02
Japan,2011,.94
Japan,2012,.99
Japan,2013,1.11
Japan,2014,.99
Japan,2015,
Jordan,2003,
Jordan,2004,
Jordan,2005,1.46
Jordan,2006,1.99
Jordan,2007,
Jordan,2008,
Jordan,2009,
Jordan,2010,
Jordan,2011,
Jordan,2012,
Jordan,2013,
Jordan,2014,
Jordan,2015,
Kazakhstan,2003,
Kazakhstan,2004,
Kazakhstan,2005,10.24
Kazakhstan,2006,10.15
Kazakhstan,2007,9.61
Kazakhstan,2008,8.16
Kazakhstan,2009,8.55
Kazakhstan,2010,8.50
Kazakhstan,2011,10.64
Kazakhstan,2012,13.70
Kazakhstan,2013,18.42
Kazakhstan,2014,14.55
Kazakhstan,2015,13.27
Kenya,2003,
Kenya,2004,4.18
Kenya,2005,3.86
Kenya,2006,3.56
Kenya,2007,2.35
Kenya,2008,1.92
Kenya,2009,2.16
Kenya,2010,2.29
Kenya,2011,2.25
Kenya,2012,1.85
Kenya,2013,2.18
Kenya,2014,1.99
Kenya,2015,1.85
Kosovo under UNSCR 1244,2003,
Kosovo under UNSCR 1244,2004,
Kosovo under UNSCR 1244,2005,
Kosovo under UNSCR 1244,2006,
Kosovo under UNSCR 1244,2007,
Kosovo under UNSCR 1244,2008,2.77
Kosovo under UNSCR 1244,2009,2.42
Kosovo under UNSCR 1244,2010,1.81
Kosovo under UNSCR 1244,2011,1.31
Kosovo under UNSCR 1244,2012,1.79
Kosovo under UNSCR 1244,2013,1.72
Kosovo under UNSCR 1244,2014,1.55
Kosovo under UNSCR 1244,2015,
Kuwait,2003,
Kuwait,2004,4.52
Kuwait,2005,4.77
Kuwait,2006,5.23
Kuwait,2007,5.40
Kuwait,2008,4.44
Kuwait,2009,4.13
Kuwait,2010,
Kuwait,2011,
Kuwait,2012,
Kuwait,2013,
Kuwait,2014,
Kuwait,2015,
Kyrgyzstan,2003,5.86
Kyrgyzstan,2004,5.48
Kyrgyzstan,2005,5.83
Kyrgyzstan,2006,5.25
Kyrgyzstan,2007,5.74
Kyrgyzstan,2008,5.72
Kyrgyzstan,2009,5.63
Kyrgyzstan,2010,5.75
Kyrgyzstan,2011,5.96
Kyrgyzstan,2012,5.65
Kyrgyzstan,2013,5.88
Kyrgyzstan,2014,5.72
Kyrgyzstan,2015,4.80
Latvia,2003,5.38
Latvia,2004,14.13
Latvia,2005,11.27
Latvia,2006,5.87
Latvia,2007,4.28
Latvia,2008,4.66
Latvia,2009,3.26
Latvia,2010,3.73
Latvia,2011,2.42
Latvia,2012,3.14
Latvia,2013,3.63
Latvia,2014,3.77
Latvia,2015,3.04
Lebanon,2003,
Lebanon,2004,
Lebanon,2005,
Lebanon,2006,
Lebanon,2007,
Lebanon,2008,2.46
Lebanon,2009,4.26
Lebanon,2010,4.27
Lebanon,2011,4.07
Lebanon,2012,3.70
Lebanon,2013,3.42
Lebanon,2014,2.98
Lebanon,2015,3.28
Lesotho,2003,
Lesotho,2004,
Lesotho,2005,
Lesotho,2006,
Lesotho,2007,91.89
Lesotho,2008,95.22
Lesotho,2009,89.28
Lesotho,2010,
Lesotho,2011,
Lesotho,2012,
Lesotho,2013,
Lesotho,2014,
Lesotho,2015,
Liechtenstein,2003,
Liechtenstein,2004,2.89
Liechtenstein,2005,11.48
Liechtenstein,2006,5.69
Liechtenstein,2007,2.82
Liechtenstein,2008,8.40
Liechtenstein,2009,
Liechtenstein,2010,
Liechtenstein,2011,5.47
Liechtenstein,2012,10.87
Liechtenstein,2013,8.10
Liechtenstein,2014,13.41
Liechtenstein,2015,2.66
Lithuania,2003,8.16
Lithuania,2004,7.70
Lithuania,2005,7.93
Lithuania,2006,7.65
Lithuania,2007,6.13
Lithuania,2008,5.09
Lithuania,2009,4.70
Lithuania,2010,6.66
Lithuania,2011,6.22
Lithuania,2012,5.90
Lithuania,2013,4.49
Lithuania,2014,5.42
Lithuania,2015,5.38
Luxembourg,2003,
Luxembourg,2004,
Luxembourg,2005,
Luxembourg,2006,8.59
Luxembourg,2007,9.27
Luxembourg,2008,11.75
Luxembourg,2009,11.28
Luxembourg,2010,12.99
Luxembourg,2011,13.46
Luxembourg,2012,14.27
Luxembourg,2013,16.33
Luxembourg,2014,13.12
Luxembourg,2015,
Madagascar,2003,
Madagascar,2004,
Madagascar,2005,
Madagascar,2006,
Madagascar,2007,
Madagascar,2008,
Madagascar,2009,
Madagascar,2010,2.25
Madagascar,2011,2.23
Madagascar,2012,1.57
Madagascar,2013,1.62
Madagascar,2014,1.51
Madagascar,2015,1.38
Maldives,2003,.68
Maldives,2004,.33
Maldives,2005,
Maldives,2006,
Maldives,2007,1.58
Maldives,2008,2.18
Maldives,2009,1.84
Maldives,2010,2.71
Maldives,2011,3.84
Maldives,2012,.87
Maldives,2013,1.42
Maldives,2014,
Maldives,2015,
Malta,2003,2.80
Malta,2004,3.29
Malta,2005,1.76
Malta,2006,4.25
Malta,2007,2.48
Malta,2008,4.68
Malta,2009,2.93
Malta,2010,2.67
Malta,2011,4.35
Malta,2012,3.13
Malta,2013,3.60
Malta,2014,2.63
Malta,2015,5.49
Mauritius,2003,4.38
Mauritius,2004,3.29
Mauritius,2005,3.11
Mauritius,2006,5.21
Mauritius,2007,6.24
Mauritius,2008,5.57
Mauritius,2009,4.59
Mauritius,2010,4.09
Mauritius,2011,4.63
Mauritius,2012,
Mauritius,2013,
Mauritius,2014,
Mauritius,2015,
Mexico,2003,
Mexico,2004,12.61
Mexico,2005,12.35
Mexico,2006,12.47
Mexico,2007,12.55
Mexico,2008,12.24
Mexico,2009,12.71
Mexico,2010,12.64
Mexico,2011,12.41
Mexico,2012,13.00
Mexico,2013,13.31
Mexico,2014,11.87
Mexico,2015,12.55
Monaco,2003,3.03
Monaco,2004,
Monaco,2005,8.87
Monaco,2006,5.82
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Mongolia,2003,15.63
Mongolia,2004,15.14
Mongolia,2005,12.67
Mongolia,2006,12.27
Mongolia,2007,13.69
Mongolia,2008,13.46
Mongolia,2009,12.44
Mongolia,2010,12.61
Mongolia,2011,13.30
Mongolia,2012,10.86
Mongolia,2013,12.03
Mongolia,2014,10.31
Mongolia,2015,9.43
Montenegro,2003,
Montenegro,2004,
Montenegro,2005,1.30
Montenegro,2006,1.78
Montenegro,2007,1.13
Montenegro,2008,2.74
Montenegro,2009,1.45
Montenegro,2010,.80
Montenegro,2011,.48
Montenegro,2012,.48
Montenegro,2013,.64
Montenegro,2014,.80
Montenegro,2015,.80
Morocco,2003,2.07
Morocco,2004,1.51
Morocco,2005,1.56
Morocco,2006,3.46
Morocco,2007,3.92
Morocco,2008,3.60
Morocco,2009,4.75
Morocco,2010,
Morocco,2011,
Morocco,2012,3.88
Morocco,2013,7.14
Morocco,2014,
Morocco,2015,
Mozambique,2003,
Mozambique,2004,.50
Mozambique,2005,.30
Mozambique,2006,.21
Mozambique,2007,.18
Mozambique,2008,.20
Mozambique,2009,.19
Mozambique,2010,
Mozambique,2011,
Mozambique,2012,
Mozambique,2013,
Mozambique,2014,
Mozambique,2015,
Myanmar,2003,
Myanmar,2004,
Myanmar,2005,
Myanmar,2006,
Myanmar,2007,
Myanmar,2008,
Myanmar,2009,.51
Myanmar,2010,.43
Myanmar,2011,.70
Myanmar,2012,.83
Myanmar,2013,.92
Myanmar,2014,1.41
Myanmar,2015,1.27
Nepal,2003,
Nepal,2004,
Nepal,2005,.75
Nepal,2006,.81
Nepal,2007,
Nepal,2008,
Nepal,2009,
Nepal,2010,
Nepal,2011,
Nepal,2012,
Nepal,2013,
Nepal,2014,
Nepal,2015,
Netherlands,2003,10.51
Netherlands,2004,11.07
Netherlands,2005,15.34
Netherlands,2006,14.66
Netherlands,2007,12.97
Netherlands,2008,11.77
Netherlands,2009,11.58
Netherlands,2010,9.98
Netherlands,2011,9.62
Netherlands,2012,8.42
Netherlands,2013,7.20
Netherlands,2014,7.00
Netherlands,2015,7.06
New Zealand,2003,
New Zealand,2004,
New Zealand,2005,24.04
New Zealand,2006,28.25
New Zealand,2007,26.97
New Zealand,2008,26.37
New Zealand,2009,26.06
New Zealand,2010,25.84
New Zealand,2011,30.08
New Zealand,2012,29.80
New Zealand,2013,32.05
New Zealand,2014,
New Zealand,2015,
Nicaragua,2003,
Nicaragua,2004,
Nicaragua,2005,24.58
Nicaragua,2006,27.96
Nicaragua,2007,
Nicaragua,2008,
Nicaragua,2009,
Nicaragua,2010,31.88
Nicaragua,2011,
Nicaragua,2012,
Nicaragua,2013,
Nicaragua,2014,
Nicaragua,2015,
Nigeria,2003,
Nigeria,2004,
Nigeria,2005,
Nigeria,2006,
Nigeria,2007,1.05
Nigeria,2008,
Nigeria,2009,
Nigeria,2010,
Nigeria,2011,
Nigeria,2012,
Nigeria,2013,.46
Nigeria,2014,
Nigeria,2015,
Norway,2003,15.48
Norway,2004,16.10
Norway,2005,17.26
Norway,2006,18.00
Norway,2007,20.04
Norway,2008,19.78
Norway,2009,20.66
Norway,2010,19.18
Norway,2011,21.70
Norway,2012,22.24
