Country,Year,Value
Egypt,2003,00.468
Egypt,2005,00.507
Egypt,2010,00.561
Egypt,2011,00.567
Egypt,2012,00.582
Egypt,2013,00.594
Egypt,2014,00.597
Egypt,2015,00.601
El Salvador,2003,00.495
El Salvador,2005,00.558
El Salvador,2010,00.571
El Salvador,2011,00.577
El Salvador,2012,00.585
El Salvador,2013,00.584
El Salvador,2014,00.584
El Salvador,2015,00.584
Equatorial Guinea,2003,00.402
Equatorial Guinea,2005,00.429
Equatorial Guinea,2010,00.438
Equatorial Guinea,2011,00.438
Equatorial Guinea,2012,00.439
Equatorial Guinea,2013,00.439
Equatorial Guinea,2014,00.439
Equatorial Guinea,2015,00.439
Eritrea,2003,-01.000
Eritrea,2005,00.272
Eritrea,2010,00.267
Eritrea,2011,00.267
Eritrea,2012,00.267
Eritrea,2013,00.267
Eritrea,2014,00.267
Eritrea,2015,00.267
Estonia,2003,00.815
Estonia,2005,00.847
Estonia,2010,00.856
Estonia,2011,00.872
Estonia,2012,00.875
Estonia,2013,00.874
Estonia,2014,00.876
Estonia,2015,00.877
Ethiopia,2003,00.169
Ethiopia,2005,00.247
Ethiopia,2010,00.305
Ethiopia,2011,00.312
Ethiopia,2012,00.312
Ethiopia,2013,00.315
Ethiopia,2014,00.315
Ethiopia,2015,00.318
Fiji,2003,00.686
Fiji,2005,00.696
Fiji,2010,00.729
Fiji,2011,00.741
Fiji,2012,00.753
Fiji,2013,00.765
Fiji,2014,00.777
Fiji,2015,00.777
Finland,2003,00.803
Finland,2005,00.804
Finland,2010,00.810
Finland,2011,00.821
Finland,2012,00.830
Finland,2013,00.838
Finland,2014,00.847
Finland,2015,00.847
France,2003,00.762
France,2005,00.795
France,2010,00.813
France,2011,00.816
France,2012,00.820
France,2013,00.825
France,2014,00.832
France,2015,00.839
Gabon,2003,00.545
Gabon,2005,00.575
Gabon,2010,00.599
Gabon,2011,00.604
Gabon,2012,00.608
Gabon,2013,00.618
Gabon,2014,00.618
Gabon,2015,00.618
Gambia,2003,00.254
Gambia,2005,00.303
Gambia,2010,00.336
Gambia,2011,00.342
Gambia,2012,00.348
Gambia,2013,00.354
Gambia,2014,00.358
Gambia,2015,00.358
Georgia,2003,00.717
Georgia,2005,00.753
Georgia,2010,00.777
Georgia,2011,00.779
Georgia,2012,00.778
Georgia,2013,00.782
Georgia,2014,00.794
Georgia,2015,00.794
Germany,2003,00.801
Germany,2005,00.869
Germany,2010,00.899
Germany,2011,00.903
Germany,2012,00.905
Germany,2013,00.910
Germany,2014,00.914
Germany,2015,00.914
Ghana,2003,00.427
Ghana,2005,00.454
Ghana,2010,00.527
Ghana,2011,00.538
Ghana,2012,00.547
Ghana,2013,00.553
Ghana,2014,00.546
Ghana,2015,00.551
Greece,2003,00.681
Greece,2005,00.780
Greece,2010,00.803
Greece,2011,00.809
Greece,2012,00.819
Greece,2013,00.826
Greece,2014,00.830
Greece,2015,00.830
Grenada,2003,-01.000
Grenada,2005,-01.000
Grenada,2010,00.715
Grenada,2011,00.718
Grenada,2012,00.721
Grenada,2013,00.725
Grenada,2014,00.725
Grenada,2015,00.725
Guatemala,2003,00.358
Guatemala,2005,00.390
Guatemala,2010,00.457
Guatemala,2011,00.470
Guatemala,2012,00.454
Guatemala,2013,00.458
Guatemala,2014,00.508
Guatemala,2015,00.508
Guinea,2003,00.191
Guinea,2005,00.251
Guinea,2010,00.288
Guinea,2011,00.304
Guinea,2012,00.316
Guinea,2013,00.326
Guinea,2014,00.330
Guinea,2015,00.330
Guinea-Bissau,2003,-01.000
Guinea-Bissau,2005,00.305
Guinea-Bissau,2010,00.337
Guinea-Bissau,2011,00.341
Guinea-Bissau,2012,00.346
Guinea-Bissau,2013,00.350
Guinea-Bissau,2014,00.353
Guinea-Bissau,2015,00.353
Guyana,2003,00.561
Guyana,2005,00.587
Guyana,2010,00.558
Guyana,2011,00.570
Guyana,2012,00.568
Guyana,2013,00.572
Guyana,2014,00.572
Guyana,2015,00.568
Haiti,2003,00.345
Haiti,2005,00.373
Haiti,2010,00.399
Haiti,2011,00.407
Haiti,2012,00.415
Haiti,2013,00.419
Haiti,2014,00.422
Haiti,2015,00.425
Honduras,2003,00.418
Honduras,2005,00.457
Honduras,2010,00.503
Honduras,2011,00.507
Honduras,2012,00.504
Honduras,2013,00.510
Honduras,2014,00.518
Honduras,2015,00.518
Hong Kong. China (SAR),2003,00.686
Hong Kong. China (SAR),2005,00.762
Hong Kong. China (SAR),2010,00.798
Hong Kong. China (SAR),2011,00.806
Hong Kong. China (SAR),2012,00.809
Hong Kong. China (SAR),2013,00.819
Hong Kong. China (SAR),2014,00.822
Hong Kong. China (SAR),2015,00.822
Hungary,2003,00.736
Hungary,2005,00.780
Hungary,2010,00.818
Hungary,2011,00.817
Hungary,2012,00.817
Hungary,2013,00.841
Hungary,2014,00.835
Hungary,2015,00.834
Iceland,2003,00.789
Iceland,2005,00.835
Iceland,2010,00.853
Iceland,2011,00.868
Iceland,2012,00.883
Iceland,2013,00.898
Iceland,2014,00.906
Iceland,2015,00.906
India,2003,00.379
India,2005,00.429
India,2010,00.478
India,2011,00.492
India,2012,00.506
India,2013,00.515
India,2014,00.525
India,2015,00.535
Indonesia,2003,00.518
Indonesia,2005,00.552
Indonesia,2010,00.589
Indonesia,2011,00.600
Indonesia,2012,00.610
Indonesia,2013,00.617
Indonesia,2014,00.622
Indonesia,2015,00.622
Iran (Islamic Republic of),2003,00.530
Iran (Islamic Republic of),2005,00.552
Iran (Islamic Republic of),2010,00.637
Iran (Islamic Republic of),2011,00.656
Iran (Islamic Republic of),2012,00.699
Iran (Islamic Republic of),2013,00.701
Iran (Islamic Republic of),2014,00.704
Iran (Islamic Republic of),2015,00.704
Iraq,2003,00.411
Iraq,2005,00.478
Iraq,2010,00.503
Iraq,2011,00.511
Iraq,2012,00.505
Iraq,2013,00.500
Iraq,2014,00.500
Iraq,2015,00.500
Ireland,2003,00.817
Ireland,2005,00.879
Ireland,2010,00.907
Ireland,2011,00.862
Ireland,2012,00.878
Ireland,2013,00.894
Ireland,2014,00.910
Ireland,2015,00.910
Israel,2003,00.820
Israel,2005,00.847
Israel,2010,00.851
Israel,2011,00.858
Israel,2012,00.860
Israel,2013,00.865
Israel,2014,00.870
Israel,2015,00.870
Italy,2003,00.700
Italy,2005,00.751
Italy,2010,00.780
Italy,2011,00.790
Italy,2012,00.789
Italy,2013,00.793
Italy,2014,00.804
Italy,2015,00.814
Jamaica,2003,00.591
Jamaica,2005,00.650
Jamaica,2010,00.673
Jamaica,2011,00.674
Jamaica,2012,00.675
Jamaica,2013,00.676
Jamaica,2014,00.677
Jamaica,2015,00.678
Japan,2003,00.764
Japan,2005,00.787
Japan,2010,00.804
Japan,2011,00.816
Japan,2012,00.825
Japan,2013,00.834
Japan,2014,00.842
Japan,2015,00.842
Jordan,2003,00.671
Jordan,2005,00.705
Jordan,2010,00.694
Jordan,2011,00.690
Jordan,2012,00.695
Jordan,2013,00.694
Jordan,2014,00.701
Jordan,2015,00.701
Kazakhstan,2003,00.692
Kazakhstan,2005,00.789
Kazakhstan,2010,00.782
Kazakhstan,2011,00.791
Kazakhstan,2012,00.801
Kazakhstan,2013,00.803
Kazakhstan,2014,00.805
Kazakhstan,2015,00.805
Kenya,2003,00.408
Kenya,2005,00.463
Kenya,2010,00.512
Kenya,2011,00.514
Kenya,2012,00.515
Kenya,2013,00.517
Kenya,2014,00.518
Kenya,2015,00.518
Kiribati,2003,-01.000
Kiribati,2005,00.588
Kiribati,2010,00.586
Kiribati,2011,00.587
Kiribati,2012,00.590
Kiribati,2013,00.590
Kiribati,2014,00.590
Kiribati,2015,00.590
Korea (Republic of),2003,00.794
Korea (Republic of),2005,00.843
Korea (Republic of),2010,00.856
Korea (Republic of),2011,00.860
Korea (Republic of),2012,00.860
Korea (Republic of),2013,00.867
Korea (Republic of),2014,00.867
Korea (Republic of),2015,00.867
Kuwait,2003,00.595
Kuwait,2005,00.594
Kuwait,2010,00.599
Kuwait,2011,00.601
Kuwait,2012,00.604
Kuwait,2013,00.584
Kuwait,2014,00.611
Kuwait,2015,00.611
Kyrgyzstan,2003,00.655
Kyrgyzstan,2005,00.685
Kyrgyzstan,2010,00.688
Kyrgyzstan,2011,00.696
Kyrgyzstan,2012,00.704
Kyrgyzstan,2013,00.713
Kyrgyzstan,2014,00.721
Kyrgyzstan,2015,00.721
Lao People's Democratic Republic,2003,00.352
Lao People's Democratic Republic,2005,00.390
Lao People's Democratic Republic,2010,00.426
Lao People's Democratic Republic,2011,00.444
Lao People's Democratic Republic,2012,00.455
Lao People's Democratic Republic,2013,00.465
Lao People's Democratic Republic,2014,00.474
Lao People's Democratic Republic,2015,00.474
Latvia,2003,00.711
Latvia,2005,00.859
Latvia,2010,00.833
Latvia,2011,00.823
Latvia,2012,00.815
Latvia,2013,00.826
Latvia,2014,00.835
Latvia,2015,00.835
Lebanon,2003,-01.000
Lebanon,2005,00.621
Lebanon,2010,00.631
Lebanon,2011,00.644
Lebanon,2012,00.656
Lebanon,2013,00.656
Lebanon,2014,00.656
Lebanon,2015,00.656
Lesotho,2003,00.450
Lesotho,2005,00.473
Lesotho,2010,00.492
Lesotho,2011,00.498
Lesotho,2012,00.505
Lesotho,2013,00.501
Lesotho,2014,00.503
Lesotho,2015,00.503
Liberia,2003,00.408
Liberia,2005,00.404
Liberia,2010,00.400
Liberia,2011,00.407
Liberia,2012,00.414
Liberia,2013,00.420
Liberia,2014,00.423
Liberia,2015,00.423
Libya,2003,00.621
Libya,2005,00.642
Libya,2010,00.634
Libya,2011,00.625
Libya,2012,00.616
Libya,2013,00.616
Libya,2014,00.616
Libya,2015,00.616
Liechtenstein,2003,00.716
Liechtenstein,2005,00.767
Liechtenstein,2010,00.807
Liechtenstein,2011,00.819
Liechtenstein,2012,00.827
Liechtenstein,2013,00.824
Liechtenstein,2014,00.818
Liechtenstein,2015,00.818
Lithuania,2003,00.767
Lithuania,2005,00.846
Lithuania,2010,00.874
Lithuania,2011,00.872
Lithuania,2012,00.868
Lithuania,2013,00.877
Lithuania,2014,00.882
Lithuania,2015,00.882
Luxembourg,2003,00.717
Luxembourg,2005,00.752
Luxembourg,2010,00.780
Luxembourg,2011,00.780
Luxembourg,2012,00.779
Luxembourg,2013,00.778
Luxembourg,2014,00.783
Luxembourg,2015,00.783
Madagascar,2003,00.399
Madagascar,2005,00.437
Madagascar,2010,00.484
Madagascar,2011,00.487
Madagascar,2012,00.492
Madagascar,2013,00.492
Madagascar,2014,00.492
Madagascar,2015,00.492
Malawi,2003,00.381
Malawi,2005,00.379
Malawi,2010,00.436
Malawi,2011,00.442
Malawi,2012,00.443
Malawi,2013,00.444
Malawi,2014,00.445
Malawi,2015,00.445
Malaysia,2003,00.619
Malaysia,2005,00.608
Malaysia,2010,00.694
Malaysia,2011,00.691
Malaysia,2012,00.694
Malaysia,2013,00.699
Malaysia,2014,00.700
Malaysia,2015,00.700
Maldives,2003,00.430
Maldives,2005,00.451
Maldives,2010,00.495
Maldives,2011,00.513
Maldives,2012,00.531
Maldives,2013,00.549
Maldives,2014,00.561
Maldives,2015,00.561
Mali,2003,00.168
Mali,2005,00.226
Mali,2010,00.276
Mali,2011,00.283
Mali,2012,00.292
Mali,2013,00.302
Mali,2014,00.312
Mali,2015,00.312
Malta,2003,00.648
Malta,2005,00.703
Malta,2010,00.726
Malta,2011,00.710
Malta,2012,00.724
Malta,2013,00.770
Malta,2014,00.781
Malta,2015,00.781
Mauritania,2003,00.279
Mauritania,2005,00.311
Mauritania,2010,00.338
Mauritania,2011,00.345
Mauritania,2012,00.361
Mauritania,2013,00.373
Mauritania,2014,00.377
Mauritania,2015,00.377
Mauritius,2003,00.546
Mauritius,2005,00.614
Mauritius,2010,00.664
Mauritius,2011,00.681
Mauritius,2012,00.696
Mauritius,2013,00.703
Mauritius,2014,00.725
Mauritius,2015,00.725
Mexico,2003,00.544
Mexico,2005,00.589
Mexico,2010,00.629
Mexico,2011,00.633
Mexico,2012,00.642
Mexico,2013,00.642
Mexico,2014,00.649
Mexico,2015,00.655
Micronesia (Federated States of),2003,00.573
Micronesia (Federated States of),2005,00.611
Micronesia (Federated States of),2010,00.649
Micronesia (Federated States of),2011,00.649
Micronesia (Federated States of),2012,00.649
Micronesia (Federated States of),2013,00.649
Micronesia (Federated States of),2014,00.649
Micronesia (Federated States of),2015,00.649
Moldova (Republic of),2003,00.617
Moldova (Republic of),2005,00.676
Moldova (Republic of),2010,00.697
Moldova (Republic of),2011,00.700
Moldova (Republic of),2012,00.711
Moldova (Republic of),2013,00.723
Moldova (Republic of),2014,00.725
Moldova (Republic of),2015,00.725
Mongolia,2003,00.534
Mongolia,2005,00.639
Mongolia,2010,00.732
Mongolia,2011,00.734
Mongolia,2012,00.735
Mongolia,2013,00.736
Mongolia,2014,00.738
Mongolia,2015,00.737
Montenegro,2003,-01.000
Montenegro,2005,00.718
Montenegro,2010,00.789
Montenegro,2011,00.792
Montenegro,2012,00.794
Montenegro,2013,00.797
Montenegro,2014,00.797
Montenegro,2015,00.797
Morocco,2003,00.348
Morocco,2005,00.408
Morocco,2010,00.452
Morocco,2011,00.468
Morocco,2012,00.488
Morocco,2013,00.495
Morocco,2014,00.503
Morocco,2015,00.503
Mozambique,2003,00.236
Mozambique,2005,00.316
Mozambique,2010,00.370
Mozambique,2011,00.365
Mozambique,2012,00.363
Mozambique,2013,00.364
Mozambique,2014,00.366
Mozambique,2015,00.369
Myanmar,2003,00.313
Myanmar,2005,00.341
Myanmar,2010,00.388
Myanmar,2011,00.396
Myanmar,2012,00.403
Myanmar,2013,00.410
Myanmar,2014,00.410
Myanmar,2015,00.410
Namibia,2003,00.510
Namibia,2005,00.516
Namibia,2010,00.526
Namibia,2011,00.532
Namibia,2012,00.537
Namibia,2013,00.543
Namibia,2014,00.546
Namibia,2015,00.546
Nepal,2003,00.330
Nepal,2005,00.359
Nepal,2010,00.443
Nepal,2011,00.458
Nepal,2012,00.466
Nepal,2013,00.474
Nepal,2014,00.475
Nepal,2015,00.475
Netherlands,2003,00.825
Netherlands,2005,00.848
Netherlands,2010,00.872
Netherlands,2011,00.894
Netherlands,2012,00.896
Netherlands,2013,00.897
Netherlands,2014,00.897
Netherlands,2015,00.897
New Zealand,2003,00.869
New Zealand,2005,00.888
New Zealand,2010,00.904
New Zealand,2011,00.907
New Zealand,2012,00.910
New Zealand,2013,00.914
New Zealand,2014,00.917
New Zealand,2015,00.917
Nicaragua,2003,00.457
Nicaragua,2005,00.488
Nicaragua,2010,00.520
Nicaragua,2011,00.524
Nicaragua,2012,00.529
Nicaragua,2013,00.536
Nicaragua,2014,00.542
Nicaragua,2015,00.542
Niger,2003,00.116
Niger,2005,00.146
Niger,2010,00.181
Niger,2011,00.191
Niger,2012,00.199
Niger,2013,00.201
Niger,2014,00.206
Niger,2015,00.206
Nigeria,2003,-01.000
Nigeria,2005,00.424
Nigeria,2010,00.441
Nigeria,2011,00.453
Nigeria,2012,00.464
Nigeria,2013,00.475
Nigeria,2014,00.475
Nigeria,2015,00.477
Norway,2003,00.888
Norway,2005,00.896
Norway,2010,00.906
Norway,2011,00.908
Norway,2012,00.907
Norway,2013,00.914
Norway,2014,00.916
Norway,2015,00.916
Oman,2003,00.475
Oman,2005,00.554
Oman,2010,00.642
Oman,2011,00.648
Oman,2012,00.648
Oman,2013,00.648
Oman,2014,00.648
Oman,2015,00.652
Pakistan,2003,00.259
Pakistan,2005,00.331
Pakistan,2010,00.363
Pakistan,2011,00.369
Pakistan,2012,00.382
Pakistan,2013,00.386
Pakistan,2014,00.395
Pakistan,2015,00.395
Palau,2003,00.761
Palau,2005,00.767
Palau,2010,00.795
Palau,2011,00.801
Palau,2012,00.807
Palau,2013,00.808
Palau,2014,00.808
Palau,2015,00.808
Palestine. State of,2003,-01.000
Palestine. State of,2005,00.607
Palestine. State of,2010,00.650
Palestine. State of,2011,00.655
Palestine. State of,2012,00.661
Palestine. State of,2013,00.654
Palestine. State of,2014,00.655
Palestine. State of,2015,00.655
Panama,2003,00.627
Panama,2005,00.659
Panama,2010,00.668
Panama,2011,00.666
Panama,2012,00.676
Panama,2013,00.685
Panama,2014,00.691
Panama,2015,00.691
Papua New Guinea,2003,00.291
Papua New Guinea,2005,00.347
Papua New Guinea,2010,00.407
Papua New Guinea,2011,00.412
Papua New Guinea,2012,00.417
Papua New Guinea,2013,00.422
Papua New Guinea,2014,00.422
Papua New Guinea,2015,00.419
Paraguay,2003,00.524
Paraguay,2005,00.580
Paraguay,2010,00.599
Paraguay,2011,00.603
Paraguay,2012,00.606
Paraguay,2013,00.610
Paraguay,2014,00.613
Paraguay,2015,00.613
Peru,2003,00.636
Peru,2005,00.641
Peru,2010,00.664
Peru,2011,00.668
Peru,2012,00.672
Peru,2013,00.672
Peru,2014,00.671
Peru,2015,00.672
Philippines,2003,00.568
Philippines,2005,00.598
Philippines,2010,00.624
Philippines,2011,00.627
Philippines,2012,00.631
Philippines,2013,00.635
Philippines,2014,00.637
