Country,Year,Value
Bolivia (Plurinational State of),2003,
Bolivia (Plurinational State of),2004,
Bolivia (Plurinational State of),2005,00041.640
Bolivia (Plurinational State of),2006,00041.250
Bolivia (Plurinational State of),2007,00045.460
Bolivia (Plurinational State of),2008,00050.260
Bolivia (Plurinational State of),2009,00054.960
Bolivia (Plurinational State of),2010,00050.920
Bolivia (Plurinational State of),2011,00044.850
Bolivia (Plurinational State of),2012,00050.790
Bolivia (Plurinational State of),2013,
Bolivia (Plurinational State of),2014,
Bolivia (Plurinational State of),2015,
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2004,
Bosnia and Herzegovina,2005,00480.440
Bosnia and Herzegovina,2006,00477.760
Bosnia and Herzegovina,2007,00184.120
Bosnia and Herzegovina,2008,00168.110
Bosnia and Herzegovina,2009,00130.340
Bosnia and Herzegovina,2010,00296.250
Bosnia and Herzegovina,2011,00175.790
Bosnia and Herzegovina,2012,00174.350
Bosnia and Herzegovina,2013,00169.400
Bosnia and Herzegovina,2014,00155.360
Bosnia and Herzegovina,2015,00127.910
Botswana,2003,
Botswana,2004,
Botswana,2005,
Botswana,2006,
Botswana,2007,
Botswana,2008,
Botswana,2009,01063.320
Botswana,2010,01451.100
Botswana,2011,01210.270
Botswana,2012,
Botswana,2013,
Botswana,2014,01335.890
Botswana,2015,
Brazil,2003,
Brazil,2004,
Brazil,2005,
Brazil,2006,01079.690
Brazil,2007,01048.350
Brazil,2008,00958.430
Brazil,2009,00910.590
Brazil,2010,00696.180
Brazil,2011,00618.690
Brazil,2012,00704.080
Brazil,2013,00873.760
Brazil,2014,
Brazil,2015,
Brunei Darussalam,2003,00256.900
Brunei Darussalam,2004,00295.750
Brunei Darussalam,2005,00332.150
Brunei Darussalam,2006,00308.570
Brunei Darussalam,2007,
Brunei Darussalam,2008,
Brunei Darussalam,2009,
Brunei Darussalam,2010,
Brunei Darussalam,2011,
Brunei Darussalam,2012,
Brunei Darussalam,2013,
Brunei Darussalam,2014,
Brunei Darussalam,2015,
Bulgaria,2003,00604.070
Bulgaria,2004,00607.150
Bulgaria,2005,00561.250
Bulgaria,2006,00579.710
Bulgaria,2007,00556.260
Bulgaria,2008,00504.850
Bulgaria,2009,00533.620
Bulgaria,2010,00681.480
Bulgaria,2011,00643.390
Bulgaria,2012,00608.760
Bulgaria,2013,00624.000
Bulgaria,2014,00572.760
Bulgaria,2015,00535.890
Burundi,2003,
Burundi,2004,
Burundi,2005,
Burundi,2006,
Burundi,2007,
Burundi,2008,
Burundi,2009,
Burundi,2010,
Burundi,2011,
Burundi,2012,00008.570
Burundi,2013,00006.490
Burundi,2014,00007.460
Burundi,2015,
Cabo Verde,2003,
Cabo Verde,2004,
Cabo Verde,2005,
Cabo Verde,2006,
Cabo Verde,2007,
Cabo Verde,2008,
Cabo Verde,2009,
Cabo Verde,2010,00764.920
Cabo Verde,2011,00792.470
Cabo Verde,2012,00752.090
Cabo Verde,2013,00748.340
Cabo Verde,2014,00777.570
Cabo Verde,2015,00799.420
Cameroon,2003,00068.760
Cameroon,2004,00069.560
Cameroon,2005,00066.270
Cameroon,2006,00073.410
Cameroon,2007,00051.690
Cameroon,2008,
Cameroon,2009,00064.090
Cameroon,2010,00079.740
Cameroon,2011,00084.090
Cameroon,2012,00072.730
Cameroon,2013,00112.680
Cameroon,2014,00110.960
Cameroon,2015,00069.780
Canada,2003,02278.790
Canada,2004,02164.780
Canada,2005,02033.350
Canada,2006,01946.900
Canada,2007,01811.590
Canada,2008,01707.610
Canada,2009,01703.730
Canada,2010,01594.760
Canada,2011,01494.470
Canada,2012,01476.760
Canada,2013,01381.080
Canada,2014,01368.900
Canada,2015,01402.650
Chile,2003,
Chile,2004,
Chile,2005,00964.620
Chile,2006,00944.200
Chile,2007,01019.840
Chile,2008,01055.200
Chile,2009,01135.490
Chile,2010,01098.920
Chile,2011,01209.970
Chile,2012,01098.980
Chile,2013,01071.260
Chile,2014,01082.100
Chile,2015,01025.570
China. Hong Kong Special Administrative Region,2003,00596.860
China. Hong Kong Special Administrative Region,2004,00548.110
China. Hong Kong Special Administrative Region,2005,00514.620
China. Hong Kong Special Administrative Region,2006,00540.990
China. Hong Kong Special Administrative Region,2007,00534.440
China. Hong Kong Special Administrative Region,2008,00509.810
China. Hong Kong Special Administrative Region,2009,00497.230
China. Hong Kong Special Administrative Region,2010,00491.070
China. Hong Kong Special Administrative Region,2011,00497.230
China. Hong Kong Special Administrative Region,2012,00474.020
China. Hong Kong Special Administrative Region,2013,00441.070
China. Hong Kong Special Administrative Region,2014,
China. Hong Kong Special Administrative Region,2015,
China. Macao Special Administrative Region,2003,
China. Macao Special Administrative Region,2004,
China. Macao Special Administrative Region,2005,
China. Macao Special Administrative Region,2006,
China. Macao Special Administrative Region,2007,
China. Macao Special Administrative Region,2008,00565.770
China. Macao Special Administrative Region,2009,00559.070
China. Macao Special Administrative Region,2010,00525.980
China. Macao Special Administrative Region,2011,00594.500
China. Macao Special Administrative Region,2012,00532.480
China. Macao Special Administrative Region,2013,00529.170
China. Macao Special Administrative Region,2014,00467.720
China. Macao Special Administrative Region,2015,00450.470
Colombia,2003,
Colombia,2004,00128.920
Colombia,2005,00158.800
Colombia,2006,00208.720
Colombia,2007,00189.590
Colombia,2008,00165.140
Colombia,2009,00206.410
Colombia,2010,00199.970
Colombia,2011,00217.910
Colombia,2012,00269.750
Colombia,2013,00289.720
Colombia,2014,00286.410
Colombia,2015,00300.530
Costa Rica,2003,00166.680
Costa Rica,2004,00187.220
Costa Rica,2005,00196.830
Costa Rica,2006,00239.650
Costa Rica,2007,00278.620
Costa Rica,2008,00308.950
Costa Rica,2009,00389.770
Costa Rica,2010,00445.450
Costa Rica,2011,00445.870
Costa Rica,2012,00309.100
Costa Rica,2013,00696.600
Costa Rica,2014,
Costa Rica,2015,
Croatia,2003,00682.780
Croatia,2004,00699.990
Croatia,2005,00694.330
Croatia,2006,00678.240
Croatia,2007,00658.720
Croatia,2008,00307.840
Croatia,2009,00283.280
Croatia,2010,00314.500
Croatia,2011,00370.260
Croatia,2012,00402.330
Croatia,2013,00328.950
Croatia,2014,00282.970
Croatia,2015,00319.480
Cyprus,2003,00150.680
Cyprus,2004,00111.340
Cyprus,2005,00116.310
Cyprus,2006,00153.300
Cyprus,2007,00156.810
Cyprus,2008,00130.450
Cyprus,2009,00117.840
Cyprus,2010,00151.310
Cyprus,2011,00151.080
Cyprus,2012,00137.250
Cyprus,2013,00109.050
Cyprus,2014,00083.730
Cyprus,2015,00078.780
Czechia,2003,01383.910
Czechia,2004,01587.720
Czechia,2005,01506.460
Czechia,2006,01471.410
Czechia,2007,01492.740
Czechia,2008,01416.540
Czechia,2009,01322.840
Czechia,2010,01202.200
Czechia,2011,01179.740
Czechia,2012,01131.960
Czechia,2013,01190.790
Czechia,2014,00983.700
Czechia,2015,01319.260
Denmark,2003,03458.270
Denmark,2004,03379.440
Denmark,2005,03103.170
Denmark,2006,03050.220
Denmark,2007,03233.880
Denmark,2008,03458.260
Denmark,2009,03388.620
Denmark,2010,04354.260
Denmark,2011,04377.220
Denmark,2012,04255.810
Denmark,2013,04072.510
Denmark,2014,03796.050
Denmark,2015,03430.450
Dominican Republic,2003,
Dominican Republic,2004,
Dominican Republic,2005,
Dominican Republic,2006,
Dominican Republic,2007,
Dominican Republic,2008,
Dominican Republic,2009,
Dominican Republic,2010,
Dominican Republic,2011,
Dominican Republic,2012,00098.940
Dominican Republic,2013,
Dominican Republic,2014,00235.280
Dominican Republic,2015,
Ecuador,2003,00032.180
Ecuador,2004,00034.930
Ecuador,2005,00043.360
Ecuador,2006,00042.730
Ecuador,2007,
Ecuador,2008,
Ecuador,2009,00017.260
Ecuador,2010,00033.610
Ecuador,2011,00077.180
Ecuador,2012,00103.600
Ecuador,2013,00121.910
Ecuador,2014,00152.800
Ecuador,2015,
Egypt,2003,00041.680
Egypt,2004,00043.810
Egypt,2005,00046.680
Egypt,2006,00062.200
Egypt,2007,00064.610
Egypt,2008,00070.170
Egypt,2009,00050.730
Egypt,2010,00094.050
Egypt,2011,00103.990
Egypt,2012,
Egypt,2013,
Egypt,2014,
Egypt,2015,
El Salvador,2003,
El Salvador,2004,
El Salvador,2005,00180.250
El Salvador,2006,00191.320
El Salvador,2007,00135.670
El Salvador,2008,00158.020
El Salvador,2009,00168.600
El Salvador,2010,00160.240
El Salvador,2011,00179.530
El Salvador,2012,00168.870
El Salvador,2013,00152.190
El Salvador,2014,00123.340
El Salvador,2015,00139.380
Estonia,2003,02492.190
Estonia,2004,02283.750
Estonia,2005,02246.280
Estonia,2006,01972.400
Estonia,2007,01613.190
Estonia,2008,01677.010
Estonia,2009,01788.980
Estonia,2010,01895.740
Estonia,2011,01519.120
Estonia,2012,01406.910
Estonia,2013,01247.300
Estonia,2014,01195.710
Estonia,2015,00865.030
Finland,2003,02711.500
Finland,2004,02515.180
Finland,2005,02384.140
Finland,2006,02261.720
Finland,2007,02241.660
Finland,2008,02262.140
Finland,2009,02329.770
Finland,2010,01852.450
Finland,2011,01862.570
Finland,2012,01764.850
Finland,2013,01864.370
Finland,2014,01864.460
Finland,2015,01770.960
France,2003,01381.180
France,2004,01377.210
France,2005,01363.540
France,2006,01335.590
France,2007,01244.260
France,2008,01205.430
France,2009,01876.370
France,2010,01862.340
France,2011,01839.450
France,2012,01846.840
France,2013,01920.000
France,2014,01958.270
France,2015,01906.930
Georgia,2003,
Georgia,2004,00235.030
Georgia,2005,00363.240
Georgia,2006,00624.430
Georgia,2007,00423.770
Georgia,2008,00341.080
Georgia,2009,00266.900
Georgia,2010,00267.540
Georgia,2011,
Georgia,2012,
Georgia,2013,
Georgia,2014,00236.890
Georgia,2015,
Germany,2003,03043.350
Germany,2004,02960.160
Germany,2005,02750.230
Germany,2006,02620.540
Germany,2007,02565.500
Germany,2008,02434.580
Germany,2009,01516.390
Germany,2010,01516.730
Germany,2011,01586.660
Germany,2012,01575.060
Germany,2013,01595.920
Germany,2014,01623.980
Germany,2015,01657.230
Greece,2003,00618.840
Greece,2004,00509.990
Greece,2005,00556.950
Greece,2006,00627.300
Greece,2007,00727.570
Greece,2008,00818.420
Greece,2009,00888.860
Greece,2010,01060.330
Greece,2011,01157.960
Greece,2012,01071.840
Greece,2013,00935.300
Greece,2014,00851.550
Greece,2015,00915.580
Grenada,2003,
Grenada,2004,
Grenada,2005,01761.030
Grenada,2006,01875.870
Grenada,2007,01783.040
Grenada,2008,02000.310
Grenada,2009,00897.430
Grenada,2010,00918.060
Grenada,2011,01241.080
Grenada,2012,01456.260
Grenada,2013,01209.610
Grenada,2014,01267.520
Grenada,2015,01948.050
Guatemala,2003,
Guatemala,2004,00040.160
Guatemala,2005,00032.640
Guatemala,2006,00028.720
Guatemala,2007,00029.940
Guatemala,2008,00033.300
Guatemala,2009,00041.510
Guatemala,2010,00044.210
Guatemala,2011,00053.970
Guatemala,2012,00059.290
Guatemala,2013,
Guatemala,2014,
Guatemala,2015,
Guinea,2003,
Guinea,2004,
Guinea,2005,
Guinea,2006,
Guinea,2007,00013.280
Guinea,2008,
Guinea,2009,
Guinea,2010,
Guinea,2011,
Guinea,2012,
Guinea,2013,
Guinea,2014,
Guinea,2015,
Guyana,2003,
Guyana,2004,
Guyana,2005,
Guyana,2006,
Guyana,2007,
Guyana,2008,
Guyana,2009,
Guyana,2010,00518.480
Guyana,2011,00252.550
Guyana,2012,00220.070
Guyana,2013,00380.800
Guyana,2014,
Guyana,2015,00674.110
Holy See,2003,
Holy See,2004,
Holy See,2005,
Holy See,2006,
Holy See,2007,
Holy See,2008,
Holy See,2009,
Holy See,2010,
Holy See,2011,
Holy See,2012,
Holy See,2013,
Holy See,2014,
Holy See,2015,
Honduras,2003,
Honduras,2004,
Honduras,2005,
Honduras,2006,
Honduras,2007,00080.620
Honduras,2008,00071.950
Honduras,2009,00066.440
Honduras,2010,00059.680
Honduras,2011,00053.350
Honduras,2012,00064.760
Honduras,2013,00057.690
Honduras,2014,
Honduras,2015,00036.110
Hungary,2003,01230.410
Hungary,2004,01279.660
Hungary,2005,01250.530
Hungary,2006,01217.220
Hungary,2007,01237.280
Hungary,2008,01185.420
Hungary,2009,01168.240
Hungary,2010,01340.000
Hungary,2011,01298.940
Hungary,2012,01308.440
Hungary,2013,01252.210
Hungary,2014,01081.330
Hungary,2015,
Iceland,2003,02207.550
Iceland,2004,01166.560
Iceland,2005,01071.960
Iceland,2006,01148.940
Iceland,2007,01012.720
Iceland,2008,01397.270
Iceland,2009,01626.920
Iceland,2010,01546.970
Iceland,2011,01309.220
Iceland,2012,01282.290
Iceland,2013,01260.630
Iceland,2014,01121.230
Iceland,2015,01223.950
India,2003,
India,2004,00024.240
India,2005,00023.870
India,2006,00023.610
India,2007,00024.160
India,2008,00026.460
India,2009,00026.700
India,2010,00026.830
India,2011,00027.320
India,2012,00026.700
India,2013,00029.120
India,2014,
India,2015,
Indonesia,2003,
Indonesia,2004,
Indonesia,2005,
Indonesia,2006,
Indonesia,2007,
Indonesia,2008,00009.990
Indonesia,2009,00010.630
Indonesia,2010,00010.120
Indonesia,2011,00010.920
Indonesia,2012,00010.090
Indonesia,2013,00010.190
Indonesia,2014,00009.640
Indonesia,2015,00010.210
Iran (Islamic Republic of),2003,00152.860
Iran (Islamic Republic of),2004,00158.450
Iran (Islamic Republic of),2005,
Iran (Islamic Republic of),2006,
Iran (Islamic Republic of),2007,
Iran (Islamic Republic of),2008,
Iran (Islamic Republic of),2009,
Iran (Islamic Republic of),2010,
Iran (Islamic Republic of),2011,
Iran (Islamic Republic of),2012,
Iran (Islamic Republic of),2013,
Iran (Islamic Republic of),2014,
Iran (Islamic Republic of),2015,
Iraq (Central Iraq),2003,
Iraq (Central Iraq),2004,
Iraq (Central Iraq),2005,
Iraq (Central Iraq),2006,
Iraq (Central Iraq),2007,
Iraq (Central Iraq),2008,00024.980
Iraq (Central Iraq),2009,00025.440
Iraq (Central Iraq),2010,00031.070
Iraq (Central Iraq),2011,00036.530
Iraq (Central Iraq),2012,00038.680
Iraq (Central Iraq),2013,00036.670
Iraq (Central Iraq),2014,00034.800
Iraq (Central Iraq),2015,
Ireland,2003,01432.080
Ireland,2004,01403.770
Ireland,2005,01400.650
Ireland,2006,01416.860
Ireland,2007,01404.980
Ireland,2008,01396.250
Ireland,2009,01401.790
Ireland,2010,01416.750
Ireland,2011,01431.010
Ireland,2012,01455.780
Ireland,2013,01527.830
Ireland,2014,01495.860
Ireland,2015,01481.550
Israel,2003,
Israel,2004,02091.930
Israel,2005,01897.280
Israel,2006,01702.190
Israel,2007,01462.110
Israel,2008,01268.500
Israel,2009,
Israel,2010,00974.900
Israel,2011,00936.210
Israel,2012,
Israel,2013,
Israel,2014,
Israel,2015,
Italy,2003,02290.180
Italy,2004,02513.490
Italy,2005,01870.800
Italy,2006,01938.170
Italy,2007,01977.300
Italy,2008,01674.240
Italy,2009,01578.880
Italy,2010,01584.250
Italy,2011,01740.790
Italy,2012,01785.590
Italy,2013,01840.110
Italy,2014,01876.200
Italy,2015,01748.180
Jamaica,2003,
Jamaica,2004,
Jamaica,2005,
Jamaica,2006,
Jamaica,2007,
Jamaica,2008,
Jamaica,2009,
Jamaica,2010,
Jamaica,2011,
Jamaica,2012,00115.380
Jamaica,2013,00075.360
Jamaica,2014,
Jamaica,2015,
Japan,2003,
Japan,2004,00837.130
Japan,2005,00727.140
Japan,2006,00638.090
Japan,2007,00584.730
Japan,2008,00565.990
Japan,2009,00517.300
Japan,2010,00485.460
Japan,2011,00457.960
Japan,2012,00429.520
Japan,2013,00391.920
Japan,2014,00356.200
Japan,2015,
Jordan,2003,
Jordan,2004,
Jordan,2005,00132.530
Jordan,2006,00161.750
Jordan,2007,00176.940
Jordan,2008,00171.210
Jordan,2009,00170.130
Jordan,2010,00187.180
Jordan,2011,00207.000
Jordan,2012,00193.140
Jordan,2013,
Jordan,2014,
Jordan,2015,
Kazakhstan,2003,
Kazakhstan,2004,
Kazakhstan,2005,00408.630
Kazakhstan,2006,00380.300
Kazakhstan,2007,00326.860
Kazakhstan,2008,00330.930
Kazakhstan,2009,00304.140
Kazakhstan,2010,00367.780
Kazakhstan,2011,00734.650
Kazakhstan,2012,01060.910
Kazakhstan,2013,01229.300
Kazakhstan,2014,01191.610
Kazakhstan,2015,01185.270
Kenya,2003,
Kenya,2004,00037.100
Kenya,2005,00034.510
Kenya,2006,00028.260
Kenya,2007,00027.930
Kenya,2008,00028.790
Kenya,2009,00030.490
Kenya,2010,00029.720
Kenya,2011,00033.310
Kenya,2012,00033.170
Kenya,2013,00026.220
Kenya,2014,00022.380
Kenya,2015,00020.690
Kosovo under UNSCR 1244,2003,
Kosovo under UNSCR 1244,2004,
Kosovo under UNSCR 1244,2005,
Kosovo under UNSCR 1244,2006,
Kosovo under UNSCR 1244,2007,
Kosovo under UNSCR 1244,2008,00831.190
Kosovo under UNSCR 1244,2009,00737.300
Kosovo under UNSCR 1244,2010,00834.280
Kosovo under UNSCR 1244,2011,00933.100
Kosovo under UNSCR 1244,2012,00881.600
Kosovo under UNSCR 1244,2013,00912.430
Kosovo under UNSCR 1244,2014,00834.150
Kosovo under UNSCR 1244,2015,
Kuwait,2003,
Kuwait,2004,00333.740
Kuwait,2005,00432.500
Kuwait,2006,00391.760
Kuwait,2007,00385.730
Kuwait,2008,00347.430
Kuwait,2009,00282.140
Kuwait,2010,
Kuwait,2011,
Kuwait,2012,
Kuwait,2013,
Kuwait,2014,
Kuwait,2015,
Kyrgyzstan,2003,00284.760
Kyrgyzstan,2004,00238.330
Kyrgyzstan,2005,00241.130
Kyrgyzstan,2006,00212.270
Kyrgyzstan,2007,00213.910
Kyrgyzstan,2008,00206.810
Kyrgyzstan,2009,00203.260
Kyrgyzstan,2010,00180.910
Kyrgyzstan,2011,00216.210
Kyrgyzstan,2012,00192.060
Kyrgyzstan,2013,00173.610
Kyrgyzstan,2014,00154.510
Kyrgyzstan,2015,00166.570
Latvia,2003,01023.070
Latvia,2004,01389.410
Latvia,2005,01090.300
Latvia,2006,01062.430
Latvia,2007,00904.450
Latvia,2008,01102.450
Latvia,2009,01278.370
Latvia,2010,01227.400
Latvia,2011,
Latvia,2012,01047.620
Latvia,2013,01025.070
Latvia,2014,01034.410
Latvia,2015,00983.860
Lebanon,2003,
Lebanon,2004,
Lebanon,2005,
Lebanon,2006,
Lebanon,2007,
Lebanon,2008,00612.330
Lebanon,2009,00659.490
Lebanon,2010,00662.070
Lebanon,2011,00713.790
Lebanon,2012,00699.110
Lebanon,2013,00615.660
Lebanon,2014,00506.250
Lebanon,2015,00427.810
Lesotho,2003,
Lesotho,2004,
Lesotho,2005,
Lesotho,2006,
Lesotho,2007,00243.350
Lesotho,2008,00251.850
Lesotho,2009,00225.930
Lesotho,2010,
Lesotho,2011,
Lesotho,2012,
Lesotho,2013,
Lesotho,2014,
Lesotho,2015,
Liechtenstein,2003,00492.860
Liechtenstein,2004,00413.670
Liechtenstein,2005,00502.120
Liechtenstein,2006,00668.730
Liechtenstein,2007,00522.140
Liechtenstein,2008,00453.510
Liechtenstein,2009,00538.830
Liechtenstein,2010,00479.660
Liechtenstein,2011,00503.600
Liechtenstein,2012,00535.460
Liechtenstein,2013,00629.050
Liechtenstein,2014,00573.940
Liechtenstein,2015,00514.240
Lithuania,2003,00857.270
Lithuania,2004,00862.870
Lithuania,2005,00826.080
Lithuania,2006,00754.920
Lithuania,2007,00707.870
Lithuania,2008,00840.330
Lithuania,2009,00895.590
Lithuania,2010,00849.550
Lithuania,2011,00889.050
Lithuania,2012,00778.320
Lithuania,2013,00771.170
Lithuania,2014,00738.690
Lithuania,2015,00699.030
Luxembourg,2003,
Luxembourg,2004,
Luxembourg,2005,
Luxembourg,2006,01403.300
Luxembourg,2007,01341.040
Luxembourg,2008,01376.480
Luxembourg,2009,01342.050
Luxembourg,2010,01421.180
Luxembourg,2011,01687.560
Luxembourg,2012,01735.840
Luxembourg,2013,01896.550
Luxembourg,2014,01843.240
Luxembourg,2015,
Madagascar,2003,
Madagascar,2004,
Madagascar,2005,
Madagascar,2006,
Madagascar,2007,
Madagascar,2008,
Madagascar,2009,
Madagascar,2010,00000.280
Madagascar,2011,00000.220
Madagascar,2012,00000.270
Madagascar,2013,00000.270
Madagascar,2014,00000.830
Madagascar,2015,00000.920
Malaysia,2003,
Malaysia,2004,
Malaysia,2005,00133.030
Malaysia,2006,00141.370
Malaysia,2007,
Malaysia,2008,
Malaysia,2009,
Malaysia,2010,
Malaysia,2011,
Malaysia,2012,
Malaysia,2013,
Malaysia,2014,
Malaysia,2015,
Maldives,2003,
Maldives,2004,
Maldives,2005,
Maldives,2006,
Maldives,2007,
Maldives,2008,01222.950
Maldives,2009,01226.760
Maldives,2010,01203.040
Maldives,2011,01398.040
Maldives,2012,01905.650
Maldives,2013,01903.390
Maldives,2014,
Maldives,2015,
Malta,2003,02800.930
Malta,2004,02904.360
Malta,2005,02420.590
Malta,2006,02164.830
Malta,2007,02228.360
Malta,2008,01999.790
Malta,2009,01671.160
Malta,2010,01885.390
Malta,2011,02057.600
Malta,2012,02090.970
Malta,2013,02032.170
Malta,2014,01962.540
Malta,2015,02066.780
Mauritius,2003,00914.830
Mauritius,2004,01150.730
Mauritius,2005,01172.250
Mauritius,2006,01096.670
Mauritius,2007,01277.460
Mauritius,2008,01228.500
Mauritius,2009,01008.890
Mauritius,2010,00863.980
Mauritius,2011,00729.880
Mauritius,2012,
Mauritius,2013,
Mauritius,2014,
Mauritius,2015,
Mexico,2003,
Mexico,2004,00076.800
Mexico,2005,00077.290
Mexico,2006,00077.010
Mexico,2007,00087.980
Mexico,2008,00091.670
Mexico,2009,00113.290
Mexico,2010,00111.340
Mexico,2011,00112.300
Mexico,2012,00075.910
Mexico,2013,00072.940
Mexico,2014,00139.960
Mexico,2015,00114.160
Monaco,2003,
Monaco,2004,
Monaco,2005,00958.350
Monaco,2006,01006.280
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Mongolia,2003,00355.680
Mongolia,2004,00314.870
Mongolia,2005,00264.520
Mongolia,2006,00260.190
Mongolia,2007,00305.730
Mongolia,2008,00251.320
Mongolia,2009,00238.840
Mongolia,2010,00212.960
Mongolia,2011,00191.220
Mongolia,2012,00223.120
Mongolia,2013,00275.740
