Country,Year,Value
Bolivia (Plurinational State of),2005,41.64
Bolivia (Plurinational State of),2006,41.25
Bolivia (Plurinational State of),2007,45.46
Bolivia (Plurinational State of),2008,50.26
Bolivia (Plurinational State of),2009,54.96
Bolivia (Plurinational State of),2010,50.92
Bolivia (Plurinational State of),2011,44.85
Bolivia (Plurinational State of),2012,50.79
Bolivia (Plurinational State of),2013,
Bolivia (Plurinational State of),2014,
Bolivia (Plurinational State of),2015,
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2004,
Bosnia and Herzegovina,2005,480.44
Bosnia and Herzegovina,2006,477.76
Bosnia and Herzegovina,2007,184.12
Bosnia and Herzegovina,2008,168.11
Bosnia and Herzegovina,2009,130.34
Bosnia and Herzegovina,2010,296.25
Bosnia and Herzegovina,2011,175.79
Bosnia and Herzegovina,2012,174.35
Bosnia and Herzegovina,2013,169.40
Bosnia and Herzegovina,2014,155.36
Bosnia and Herzegovina,2015,127.91
Botswana,2003,
Botswana,2004,
Botswana,2005,
Botswana,2006,
Botswana,2007,
Botswana,2008,
Botswana,2009,1 063.32
Botswana,2010,1 451.10
Botswana,2011,1 210.27
Botswana,2012,
Botswana,2013,
Botswana,2014,1 335.89
Botswana,2015,
Brazil,2003,
Brazil,2004,
Brazil,2005,
Brazil,2006,1 079.69
Brazil,2007,1 048.35
Brazil,2008,958.43
Brazil,2009,910.59
Brazil,2010,696.18
Brazil,2011,618.69
Brazil,2012,704.08
Brazil,2013,873.76
Brazil,2014,
Brazil,2015,
Brunei Darussalam,2003,256.90
Brunei Darussalam,2004,295.75
Brunei Darussalam,2005,332.15
Brunei Darussalam,2006,308.57
Brunei Darussalam,2007,
Brunei Darussalam,2008,
Brunei Darussalam,2009,
Brunei Darussalam,2010,
Brunei Darussalam,2011,
Brunei Darussalam,2012,
Brunei Darussalam,2013,
Brunei Darussalam,2014,
Brunei Darussalam,2015,
Bulgaria,2003,604.07
Bulgaria,2004,607.15
Bulgaria,2005,561.25
Bulgaria,2006,579.71
Bulgaria,2007,556.26
Bulgaria,2008,504.85
Bulgaria,2009,533.62
Bulgaria,2010,681.48
Bulgaria,2011,643.39
Bulgaria,2012,608.76
Bulgaria,2013,624.00
Bulgaria,2014,572.76
Bulgaria,2015,535.89
Burundi,2003,
Burundi,2004,
Burundi,2005,
Burundi,2006,
Burundi,2007,
Burundi,2008,
Burundi,2009,
Burundi,2010,
Burundi,2011,
Burundi,2012,8.57
Burundi,2013,6.49
Burundi,2014,7.46
Burundi,2015,
Cabo Verde,2003,
Cabo Verde,2004,
Cabo Verde,2005,
Cabo Verde,2006,
Cabo Verde,2007,
Cabo Verde,2008,
Cabo Verde,2009,
Cabo Verde,2010,764.92
Cabo Verde,2011,792.47
Cabo Verde,2012,752.09
Cabo Verde,2013,748.34
Cabo Verde,2014,777.57
Cabo Verde,2015,799.42
Cameroon,2003,68.76
Cameroon,2004,69.56
Cameroon,2005,66.27
Cameroon,2006,73.41
Cameroon,2007,51.69
Cameroon,2008,
Cameroon,2009,64.09
Cameroon,2010,79.74
Cameroon,2011,84.09
Cameroon,2012,72.73
Cameroon,2013,112.68
Cameroon,2014,110.96
Cameroon,2015,69.78
Canada,2003,2 278.79
Canada,2004,2 164.78
Canada,2005,2 033.35
Canada,2006,1 946.90
Canada,2007,1 811.59
Canada,2008,1 707.61
Canada,2009,1 703.73
Canada,2010,1 594.76
Canada,2011,1 494.47
Canada,2012,1 476.76
Canada,2013,1 381.08
Canada,2014,1 368.90
Canada,2015,1 402.65
Chile,2003,
Chile,2004,
Chile,2005,964.62
Chile,2006,944.20
Chile,2007,1 019.84
Chile,2008,1 055.20
Chile,2009,1 135.49
Chile,2010,1 098.92
Chile,2011,1 209.97
Chile,2012,1 098.98
Chile,2013,1 071.26
Chile,2014,1 082.10
Chile,2015,1 025.57
China. Hong Kong Special Administrative Region,2003,596.86
China. Hong Kong Special Administrative Region,2004,548.11
China. Hong Kong Special Administrative Region,2005,514.62
China. Hong Kong Special Administrative Region,2006,540.99
China. Hong Kong Special Administrative Region,2007,534.44
China. Hong Kong Special Administrative Region,2008,509.81
China. Hong Kong Special Administrative Region,2009,497.23
China. Hong Kong Special Administrative Region,2010,491.07
China. Hong Kong Special Administrative Region,2011,497.23
China. Hong Kong Special Administrative Region,2012,474.02
China. Hong Kong Special Administrative Region,2013,441.07
China. Hong Kong Special Administrative Region,2014,
China. Hong Kong Special Administrative Region,2015,
China. Macao Special Administrative Region,2003,
China. Macao Special Administrative Region,2004,
China. Macao Special Administrative Region,2005,
China. Macao Special Administrative Region,2006,
China. Macao Special Administrative Region,2007,
China. Macao Special Administrative Region,2008,565.77
China. Macao Special Administrative Region,2009,559.07
China. Macao Special Administrative Region,2010,525.98
China. Macao Special Administrative Region,2011,594.50
China. Macao Special Administrative Region,2012,532.48
China. Macao Special Administrative Region,2013,529.17
China. Macao Special Administrative Region,2014,467.72
China. Macao Special Administrative Region,2015,450.47
Colombia,2003,
Colombia,2004,128.92
Colombia,2005,158.80
Colombia,2006,208.72
Colombia,2007,189.59
Colombia,2008,165.14
Colombia,2009,206.41
Colombia,2010,199.97
Colombia,2011,217.91
Colombia,2012,269.75
Colombia,2013,289.72
Colombia,2014,286.41
Colombia,2015,300.53
Costa Rica,2003,166.68
Costa Rica,2004,187.22
Costa Rica,2005,196.83
Costa Rica,2006,239.65
Costa Rica,2007,278.62
Costa Rica,2008,308.95
Costa Rica,2009,389.77
Costa Rica,2010,445.45
Costa Rica,2011,445.87
Costa Rica,2012,309.10
Costa Rica,2013,696.60
Costa Rica,2014,
Costa Rica,2015,
Croatia,2003,682.78
Croatia,2004,699.99
Croatia,2005,694.33
Croatia,2006,678.24
Croatia,2007,658.72
Croatia,2008,307.84
Croatia,2009,283.28
Croatia,2010,314.50
Croatia,2011,370.26
Croatia,2012,402.33
Croatia,2013,328.95
Croatia,2014,282.97
Croatia,2015,319.48
Cyprus,2003,150.68
Cyprus,2004,111.34
Cyprus,2005,116.31
Cyprus,2006,153.30
Cyprus,2007,156.81
Cyprus,2008,130.45
Cyprus,2009,117.84
Cyprus,2010,151.31
Cyprus,2011,151.08
Cyprus,2012,137.25
Cyprus,2013,109.05
Cyprus,2014,83.73
Cyprus,2015,78.78
Czechia,2003,1 383.91
Czechia,2004,1 587.72
Czechia,2005,1 506.46
Czechia,2006,1 471.41
Czechia,2007,1 492.74
Czechia,2008,1 416.54
Czechia,2009,1 322.84
Czechia,2010,1 202.20
Czechia,2011,1 179.74
Czechia,2012,1 131.96
Czechia,2013,1 190.79
Czechia,2014,983.70
Czechia,2015,1 319.26
Denmark,2003,3 458.27
Denmark,2004,3 379.44
Denmark,2005,3 103.17
Denmark,2006,3 050.22
Denmark,2007,3 233.88
Denmark,2008,3 458.26
Denmark,2009,3 388.62
Denmark,2010,4 354.26
Denmark,2011,4 377.22
Denmark,2012,4 255.81
Denmark,2013,4 072.51
Denmark,2014,3 796.05
Denmark,2015,3 430.45
Dominican Republic,2003,
Dominican Republic,2004,
Dominican Republic,2005,
Dominican Republic,2006,
Dominican Republic,2007,
Dominican Republic,2008,
Dominican Republic,2009,
Dominican Republic,2010,
Dominican Republic,2011,
Dominican Republic,2012,98.94
Dominican Republic,2013,
Dominican Republic,2014,235.28
Dominican Republic,2015,
Ecuador,2003,32.18
Ecuador,2004,34.93
Ecuador,2005,43.36
Ecuador,2006,42.73
Ecuador,2007,
Ecuador,2008,
Ecuador,2009,17.26
Ecuador,2010,33.61
Ecuador,2011,77.18
Ecuador,2012,103.60
Ecuador,2013,121.91
Ecuador,2014,152.80
Ecuador,2015,
Egypt,2003,41.68
Egypt,2004,43.81
Egypt,2005,46.68
Egypt,2006,62.20
Egypt,2007,64.61
Egypt,2008,70.17
Egypt,2009,50.73
Egypt,2010,94.05
Egypt,2011,103.99
Egypt,2012,
Egypt,2013,
Egypt,2014,
Egypt,2015,
El Salvador,2003,
El Salvador,2004,
El Salvador,2005,180.25
El Salvador,2006,191.32
El Salvador,2007,135.67
El Salvador,2008,158.02
El Salvador,2009,168.60
El Salvador,2010,160.24
El Salvador,2011,179.53
El Salvador,2012,168.87
El Salvador,2013,152.19
El Salvador,2014,123.34
El Salvador,2015,139.38
Estonia,2003,2 492.19
Estonia,2004,2 283.75
Estonia,2005,2 246.28
Estonia,2006,1 972.40
Estonia,2007,1 613.19
Estonia,2008,1 677.01
Estonia,2009,1 788.98
Estonia,2010,1 895.74
Estonia,2011,1 519.12
Estonia,2012,1 406.91
Estonia,2013,1 247.30
Estonia,2014,1 195.71
Estonia,2015,865.03
Finland,2003,2 711.50
Finland,2004,2 515.18
Finland,2005,2 384.14
Finland,2006,2 261.72
Finland,2007,2 241.66
Finland,2008,2 262.14
Finland,2009,2 329.77
Finland,2010,1 852.45
Finland,2011,1 862.57
Finland,2012,1 764.85
Finland,2013,1 864.37
Finland,2014,1 864.46
Finland,2015,1 770.96
France,2003,1381.18
France,2004,1377.21
France,2005,1363.54
France,2006,1335.59
France,2007,1244.26
France,2008,1205.43
France,2009,1876.37
France,2010,1862.34
France,2011,1839.45
France,2012,1846.84
France,2013,1920.00
France,2014,1958.27
France,2015,1906.93
Georgia,2003,
Georgia,2004,235.03
Georgia,2005,363.24
Georgia,2006,624.43
Georgia,2007,423.77
Georgia,2008,341.08
Georgia,2009,266.90
Georgia,2010,267.54
Georgia,2011,
Georgia,2012,
Georgia,2013,
Georgia,2014,236.89
Georgia,2015,
Germany,2003,3 043.35
Germany,2004,2 960.16
Germany,2005,2 750.23
Germany,2006,2 620.54
Germany,2007,2 565.50
Germany,2008,2 434.58
Germany,2009,1 516.39
Germany,2010,1 516.73
Germany,2011,1 586.66
Germany,2012,1 575.06
Germany,2013,1 595.92
Germany,2014,1 623.98
Germany,2015,1 657.23
Greece,2003,618.84
Greece,2004,509.99
Greece,2005,556.95
Greece,2006,627.30
Greece,2007,727.57
Greece,2008,818.42
Greece,2009,888.86
Greece,2010,1 060.33
Greece,2011,1 157.96
Greece,2012,1 071.84
Greece,2013,935.30
Greece,2014,851.55
Greece,2015,915.58
Grenada,2003,
Grenada,2004,
Grenada,2005,1 761.03
Grenada,2006,1 875.87
Grenada,2007,1 783.04
Grenada,2008,2 000.31
Grenada,2009,897.43
Grenada,2010,918.06
Grenada,2011,1 241.08
Grenada,2012,1 456.26
Grenada,2013,1 209.61
Grenada,2014,1 267.52
Grenada,2015,1 948.05
Guatemala,2003,
Guatemala,2004,40.16
Guatemala,2005,32.64
Guatemala,2006,28.72
Guatemala,2007,29.94
Guatemala,2008,33.30
Guatemala,2009,41.51
Guatemala,2010,44.21
Guatemala,2011,53.97
Guatemala,2012,59.29
Guatemala,2013,
Guatemala,2014,
Guatemala,2015,
Guinea,2003,
Guinea,2004,
Guinea,2005,
Guinea,2006,
Guinea,2007,13.28
Guinea,2008,
Guinea,2009,
Guinea,2010,
Guinea,2011,
Guinea,2012,
Guinea,2013,
Guinea,2014,
Guinea,2015,
Guyana,2003,
Guyana,2004,
Guyana,2005,
Guyana,2006,
Guyana,2007,
Guyana,2008,
Guyana,2009,
Guyana,2010,518.48
Guyana,2011,252.55
Guyana,2012,220.07
Guyana,2013,380.80
Guyana,2014,
Guyana,2015,674.11
Holy See,2003,
Holy See,2004,
Holy See,2005,
Holy See,2006,
Holy See,2007,
Holy See,2008,
Holy See,2009,
Holy See,2010,
Holy See,2011,
Holy See,2012,
Holy See,2013,
Holy See,2014,
Holy See,2015,
Honduras,2003,
Honduras,2004,
Honduras,2005,
Honduras,2006,
Honduras,2007,80.62
Honduras,2008,71.95
Honduras,2009,66.44
Honduras,2010,59.68
Honduras,2011,53.35
Honduras,2012,64.76
Honduras,2013,57.69
Honduras,2014,
Honduras,2015,36.11
Hungary,2003,1 230.41
Hungary,2004,1 279.66
Hungary,2005,1 250.53
Hungary,2006,1 217.22
Hungary,2007,1 237.28
Hungary,2008,1 185.42
Hungary,2009,1 168.24
Hungary,2010,1 340.00
Hungary,2011,1 298.94
Hungary,2012,1 308.44
Hungary,2013,1 252.21
Hungary,2014,1 081.33
Hungary,2015,
Iceland,2003,2 207.55
Iceland,2004,1 166.56
Iceland,2005,1 071.96
Iceland,2006,1 148.94
Iceland,2007,1 012.72
Iceland,2008,1 397.27
Iceland,2009,1 626.92
Iceland,2010,1 546.97
Iceland,2011,1 309.22
Iceland,2012,1 282.29
Iceland,2013,1 260.63
Iceland,2014,1 121.23
Iceland,2015,1 223.95
India,2003,
India,2004,24.24
India,2005,23.87
India,2006,23.61
India,2007,24.16
India,2008,26.46
India,2009,26.70
India,2010,26.83
India,2011,27.32
India,2012,26.70
India,2013,29.12
India,2014,
India,2015,
Indonesia,2003,
Indonesia,2004,
Indonesia,2005,
Indonesia,2006,
Indonesia,2007,
Indonesia,2008,9.99
Indonesia,2009,10.63
Indonesia,2010,10.12
Indonesia,2011,10.92
Indonesia,2012,10.09
Indonesia,2013,10.19
Indonesia,2014,9.64
Indonesia,2015,10.21
Iran (Islamic Republic of),2003,152.86
Iran (Islamic Republic of),2004,158.45
Iran (Islamic Republic of),2005,
Iran (Islamic Republic of),2006,
Iran (Islamic Republic of),2007,
Iran (Islamic Republic of),2008,
Iran (Islamic Republic of),2009,
Iran (Islamic Republic of),2010,
Iran (Islamic Republic of),2011,
Iran (Islamic Republic of),2012,
Iran (Islamic Republic of),2013,
Iran (Islamic Republic of),2014,
Iran (Islamic Republic of),2015,
Iraq (Central Iraq),2003,
Iraq (Central Iraq),2004,
Iraq (Central Iraq),2005,
Iraq (Central Iraq),2006,
Iraq (Central Iraq),2007,
Iraq (Central Iraq),2008,24.98
Iraq (Central Iraq),2009,25.44
Iraq (Central Iraq),2010,31.07
Iraq (Central Iraq),2011,36.53
Iraq (Central Iraq),2012,38.68
Iraq (Central Iraq),2013,36.67
Iraq (Central Iraq),2014,34.80
Iraq (Central Iraq),2015,
Ireland,2003,1 432.08
Ireland,2004,1 403.77
Ireland,2005,1 400.65
Ireland,2006,1 416.86
Ireland,2007,1 404.98
Ireland,2008,1 396.25
Ireland,2009,1 401.79
Ireland,2010,1 416.75
Ireland,2011,1 431.01
Ireland,2012,1 455.78
Ireland,2013,1 527.83
Ireland,2014,1 495.86
Ireland,2015,1 481.55
Israel,2003,
Israel,2004,2 091.93
Israel,2005,1 897.28
Israel,2006,1 702.19
Israel,2007,1 462.11
Israel,2008,1 268.50
Israel,2009,
Israel,2010,974.90
Israel,2011,936.21
Israel,2012,
Israel,2013,
Israel,2014,
Israel,2015,
Italy,2003,2 290.18
Italy,2004,2 513.49
Italy,2005,1 870.80
Italy,2006,1 938.17
Italy,2007,1 977.30
Italy,2008,1 674.24
Italy,2009,1 578.88
Italy,2010,1 584.25
Italy,2011,1 740.79
Italy,2012,1 785.59
Italy,2013,1 840.11
Italy,2014,1 876.20
Italy,2015,1 748.18
Jamaica,2003,
Jamaica,2004,
Jamaica,2005,
Jamaica,2006,
Jamaica,2007,
Jamaica,2008,
Jamaica,2009,
Jamaica,2010,
Jamaica,2011,
Jamaica,2012,115.38
Jamaica,2013,75.36
Jamaica,2014,
Jamaica,2015,
Japan,2003,
Japan,2004,837.13
Japan,2005,727.14
Japan,2006,638.09
Japan,2007,584.73
Japan,2008,565.99
Japan,2009,517.30
Japan,2010,485.46
Japan,2011,457.96
Japan,2012,429.52
Japan,2013,391.92
Japan,2014,356.20
Japan,2015,
Jordan,2003,
Jordan,2004,
Jordan,2005,132.53
Jordan,2006,161.75
Jordan,2007,176.94
Jordan,2008,171.21
Jordan,2009,170.13
Jordan,2010,187.18
Jordan,2011,207.00
Jordan,2012,193.14
Jordan,2013,
Jordan,2014,
Jordan,2015,
Kazakhstan,2003,
Kazakhstan,2004,
Kazakhstan,2005,408.63
Kazakhstan,2006,380.30
Kazakhstan,2007,326.86
Kazakhstan,2008,330.93
Kazakhstan,2009,304.14
Kazakhstan,2010,367.78
Kazakhstan,2011,734.65
Kazakhstan,2012,1 060.91
Kazakhstan,2013,1 229.30
Kazakhstan,2014,1 191.61
Kazakhstan,2015,1 185.27
Kenya,2003,
Kenya,2004,37.10
Kenya,2005,34.51
Kenya,2006,28.26
Kenya,2007,27.93
Kenya,2008,28.79
Kenya,2009,30.49
Kenya,2010,29.72
Kenya,2011,33.31
Kenya,2012,33.17
Kenya,2013,26.22
Kenya,2014,22.38
Kenya,2015,20.69
Kosovo under UNSCR 1244,2003,
Kosovo under UNSCR 1244,2004,
Kosovo under UNSCR 1244,2005,
Kosovo under UNSCR 1244,2006,
Kosovo under UNSCR 1244,2007,
Kosovo under UNSCR 1244,2008,831.19
Kosovo under UNSCR 1244,2009,737.30
Kosovo under UNSCR 1244,2010,834.28
Kosovo under UNSCR 1244,2011,933.10
Kosovo under UNSCR 1244,2012,881.60
Kosovo under UNSCR 1244,2013,912.43
Kosovo under UNSCR 1244,2014,834.15
Kosovo under UNSCR 1244,2015,
Kuwait,2003,
Kuwait,2004,333.74
Kuwait,2005,432.50
Kuwait,2006,391.76
Kuwait,2007,385.73
Kuwait,2008,347.43
Kuwait,2009,282.14
Kuwait,2010,
Kuwait,2011,
Kuwait,2012,
Kuwait,2013,
Kuwait,2014,
Kuwait,2015,
Kyrgyzstan,2003,284.76
Kyrgyzstan,2004,238.33
Kyrgyzstan,2005,241.13
Kyrgyzstan,2006,212.27
Kyrgyzstan,2007,213.91
Kyrgyzstan,2008,206.81
Kyrgyzstan,2009,203.26
Kyrgyzstan,2010,180.91
Kyrgyzstan,2011,216.21
Kyrgyzstan,2012,192.06
Kyrgyzstan,2013,173.61
Kyrgyzstan,2014,154.51
Kyrgyzstan,2015,166.57
Latvia,2003,1 023.07
Latvia,2004,1 389.41
Latvia,2005,1 090.30
Latvia,2006,1 062.43
Latvia,2007,904.45
Latvia,2008,1 102.45
Latvia,2009,1 278.37
Latvia,2010,1 227.40
Latvia,2011,
Latvia,2012,1 047.62
Latvia,2013,1 025.07
Latvia,2014,1 034.41
Latvia,2015,983.86
Lebanon,2003,
Lebanon,2004,
Lebanon,2005,
Lebanon,2006,
Lebanon,2007,
Lebanon,2008,612.33
Lebanon,2009,659.49
Lebanon,2010,662.07
Lebanon,2011,713.79
Lebanon,2012,699.11
Lebanon,2013,615.66
Lebanon,2014,506.25
Lebanon,2015,427.81
Lesotho,2003,
Lesotho,2004,
Lesotho,2005,
Lesotho,2006,
Lesotho,2007,243.35
Lesotho,2008,251.85
Lesotho,2009,225.93
Lesotho,2010,
Lesotho,2011,
Lesotho,2012,
Lesotho,2013,
Lesotho,2014,
Lesotho,2015,
Liechtenstein,2003,492.86
Liechtenstein,2004,413.67
Liechtenstein,2005,502.12
Liechtenstein,2006,668.73
Liechtenstein,2007,522.14
Liechtenstein,2008,453.51
Liechtenstein,2009,538.83
Liechtenstein,2010,479.66
Liechtenstein,2011,503.60
Liechtenstein,2012,535.46
Liechtenstein,2013,629.05
Liechtenstein,2014,573.94
Liechtenstein,2015,514.24
Lithuania,2003,857.27
Lithuania,2004,862.87
Lithuania,2005,826.08
Lithuania,2006,754.92
Lithuania,2007,707.87
Lithuania,2008,840.33
Lithuania,2009,895.59
Lithuania,2010,849.55
Lithuania,2011,889.05
Lithuania,2012,778.32
Lithuania,2013,771.17
Lithuania,2014,738.69
Lithuania,2015,699.03
Luxembourg,2003,
Luxembourg,2004,
Luxembourg,2005,
Luxembourg,2006,1 403.30
Luxembourg,2007,1 341.04
Luxembourg,2008,1 376.48
Luxembourg,2009,1 342.05
Luxembourg,2010,1 421.18
Luxembourg,2011,1 687.56
Luxembourg,2012,1 735.84
Luxembourg,2013,1 896.55
Luxembourg,2014,1 843.24
Luxembourg,2015,
Madagascar,2003,
Madagascar,2004,
Madagascar,2005,
Madagascar,2006,
Madagascar,2007,
Madagascar,2008,
Madagascar,2009,
Madagascar,2010,.28
Madagascar,2011,.22
Madagascar,2012,.27
Madagascar,2013,.27
Madagascar,2014,.83
Madagascar,2015,.92
Malaysia,2003,
Malaysia,2004,
Malaysia,2005,133.03
Malaysia,2006,141.37
Malaysia,2007,
Malaysia,2008,
Malaysia,2009,
Malaysia,2010,
Malaysia,2011,
Malaysia,2012,
Malaysia,2013,
Malaysia,2014,
Malaysia,2015,
Maldives,2003,
Maldives,2004,
Maldives,2005,
Maldives,2006,
Maldives,2007,
Maldives,2008,1 222.95
Maldives,2009,1 226.76
Maldives,2010,1 203.04
Maldives,2011,1 398.04
Maldives,2012,1 905.65
Maldives,2013,1 903.39
Maldives,2014,
Maldives,2015,
Malta,2003,2 800.93
Malta,2004,2 904.36
Malta,2005,2 420.59
Malta,2006,2 164.83
Malta,2007,2 228.36
Malta,2008,1 999.79
Malta,2009,1 671.16
Malta,2010,1 885.39
Malta,2011,2 057.60
Malta,2012,2 090.97
Malta,2013,2 032.17
Malta,2014,1 962.54
Malta,2015,2 066.78
Mauritius,2003,914.83
Mauritius,2004,1 150.73
Mauritius,2005,1 172.25
Mauritius,2006,1 096.67
Mauritius,2007,1 277.46
Mauritius,2008,1 228.50
Mauritius,2009,1 008.89
Mauritius,2010,863.98
Mauritius,2011,729.88
Mauritius,2012,
Mauritius,2013,
Mauritius,2014,
Mauritius,2015,
Mexico,2003,
Mexico,2004,76.80
Mexico,2005,77.29
Mexico,2006,77.01
Mexico,2007,87.98
Mexico,2008,91.67
Mexico,2009,113.29
Mexico,2010,111.34
Mexico,2011,112.30
Mexico,2012,75.91
Mexico,2013,72.94
Mexico,2014,139.96
Mexico,2015,114.16
Monaco,2003,
Monaco,2004,
Monaco,2005,958.35
Monaco,2006,1 006.28
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Mongolia,2003,355.68
Mongolia,2004,314.87
Mongolia,2005,264.52
Mongolia,2006,260.19
Mongolia,2007,305.73
Mongolia,2008,251.32
Mongolia,2009,238.84
Mongolia,2010,212.96
Mongolia,2011,191.22
Mongolia,2012,223.12
Mongolia,2013,275.74
Mongolia,2014,289.50
Mongolia,2015,309.85
Montenegro,2003,256.71
Montenegro,2004,206.23
Montenegro,2005,249.84
Montenegro,2006,194.51
Montenegro,2007,172.17
Montenegro,2008,124.57
Montenegro,2009,97.44
Montenegro,2010,85.22
Montenegro,2011,108.03
Montenegro,2012,137.37
Montenegro,2013,118.31
Montenegro,2014,142.65
Montenegro,2015,132.15
Morocco,2003,234.09
Morocco,2004,216.99
