Country,Year,Value
Belarus,2004,008.41
Belarus,2005,008.56
Belarus,2006,007.65
Belarus,2007,006.79
Belarus,2008,005.68
Belarus,2009,004.98
Belarus,2010,005.12
Belarus,2011,003.93
Belarus,2012,003.58
Belarus,2013,003.51
Belarus,2014,003.58
Belarus,2015,
Belgium***,2003,002.21
Belgium***,2004,002.55
Belgium***,2005,002.09
Belgium***,2006,002.08
Belgium***,2007,001.97
Belgium***,2008,001.88
Belgium***,2009,001.74
Belgium***,2010,001.73
Belgium***,2011,001.94
Belgium***,2012,001.85
Belgium***,2013,001.84
Belgium***,2014,001.85
Belgium***,2015,001.95
Belize,2003,024.89
Belize,2004,028.61
Belize,2005,028.59
Belize,2006,031.64
Belize,2007,032.51
Belize,2008,033.64
Belize,2009,061.80
Belize,2010,040.11
Belize,2011,037.67
Belize,2012,043.06
Belize,2013,028.76
Belize,2014,034.40
Belize,2015,
Benin,2003,
Benin,2004,
Benin,2005,007.01
Benin,2006,
Benin,2007,
Benin,2008,
Benin,2009,
Benin,2010,006.35
Benin,2011,
Benin,2012,
Benin,2013,
Benin,2014,
Benin,2015,006.01
Bermuda,2003,003.08
Bermuda,2004,001.54
Bermuda,2005,003.07
Bermuda,2006,004.61
Bermuda,2007,004.62
Bermuda,2008,007.74
Bermuda,2009,009.33
Bermuda,2010,010.95
Bermuda,2011,012.58
Bermuda,2012,009.50
Bermuda,2013,007.97
Bermuda,2014,006.41
Bermuda,2015,006.45
Bhutan,2003,
Bhutan,2004,
Bhutan,2005,
Bhutan,2006,
Bhutan,2007,
Bhutan,2008,002.01
Bhutan,2009,001.41
Bhutan,2010,001.94
Bhutan,2011,003.00
Bhutan,2012,003.90
Bhutan,2013,002.52
Bhutan,2014,002.75
Bhutan,2015,
Bolivia (Plurinational State of),2003,
Bolivia (Plurinational State of),2004,
Bolivia (Plurinational State of),2005,007.17
Bolivia (Plurinational State of),2006,006.44
Bolivia (Plurinational State of),2007,008.34
Bolivia (Plurinational State of),2008,008.85
Bolivia (Plurinational State of),2009,008.56
Bolivia (Plurinational State of),2010,010.61
Bolivia (Plurinational State of),2011,010.21
Bolivia (Plurinational State of),2012,012.40
Bolivia (Plurinational State of),2013,
Bolivia (Plurinational State of),2014,
Bolivia (Plurinational State of),2015,
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2004,
Bosnia and Herzegovina,2005,
Bosnia and Herzegovina,2006,
Bosnia and Herzegovina,2007,
Bosnia and Herzegovina,2008,
Bosnia and Herzegovina,2009,001.85
Bosnia and Herzegovina,2010,001.46
Bosnia and Herzegovina,2011,001.33
Bosnia and Herzegovina,2012,001.65
Bosnia and Herzegovina,2013,001.20
Bosnia and Herzegovina,2014,001.31
Bosnia and Herzegovina,2015,001.50
Botswana,2003,017.23
Botswana,2004,014.11
Botswana,2005,015.61
Botswana,2006,013.77
Botswana,2007,014.50
Botswana,2008,014.28
Botswana,2009,014.40
Botswana,2010,014.80
Botswana,2011,010.53
Botswana,2012,
Botswana,2013,
Botswana,2014,
Botswana,2015,
Brazil,2003,
Brazil,2004,
Brazil,2005,
Brazil,2006,
Brazil,2007,023.15
Brazil,2008,023.56
Brazil,2009,022.63
Brazil,2010,021.79
Brazil,2011,023.98
Brazil,2012,026.21
Brazil,2013,026.52
Brazil,2014,027.70
Brazil,2015,026.74
British Virgin Islands,2003,008.97
British Virgin Islands,2004,017.75
British Virgin Islands,2005,
British Virgin Islands,2006,008.37
British Virgin Islands,2007,
British Virgin Islands,2008,
British Virgin Islands,2009,
British Virgin Islands,2010,
British Virgin Islands,2011,
British Virgin Islands,2012,
British Virgin Islands,2013,
British Virgin Islands,2014,
British Virgin Islands,2015,
Brunei Darussalam,2003,000.86
Brunei Darussalam,2004,000.56
Brunei Darussalam,2005,000.55
Brunei Darussalam,2006,000.81
Brunei Darussalam,2007,000.80
Brunei Darussalam,2008,000.26
Brunei Darussalam,2009,000.78
Brunei Darussalam,2010,000.25
Brunei Darussalam,2011,
Brunei Darussalam,2012,
Brunei Darussalam,2013,000.49
Brunei Darussalam,2014,
Brunei Darussalam,2015,
Bulgaria,2003,003.16
Bulgaria,2004,003.15
Bulgaria,2005,002.59
Bulgaria,2006,002.44
Bulgaria,2007,002.34
Bulgaria,2008,002.29
Bulgaria,2009,002.01
Bulgaria,2010,002.00
Bulgaria,2011,001.74
Bulgaria,2012,001.93
Bulgaria,2013,001.50
Bulgaria,2014,001.61
Bulgaria,2015,001.80
Burkina Faso,2003,
Burkina Faso,2004,
Burkina Faso,2005,000.58
Burkina Faso,2006,000.65
Burkina Faso,2007,000.76
Burkina Faso,2008,000.87
Burkina Faso,2009,000.65
Burkina Faso,2010,000.58
Burkina Faso,2011,000.55
Burkina Faso,2012,000.71
Burkina Faso,2013,
Burkina Faso,2014,
Burkina Faso,2015,
Burundi,2003,
Burundi,2004,
Burundi,2005,
Burundi,2006,
Burundi,2007,
Burundi,2008,003.87
Burundi,2009,004.11
Burundi,2010,003.67
Burundi,2011,003.56
Burundi,2012,004.45
Burundi,2013,003.97
Burundi,2014,004.03
Burundi,2015,
Cabo Verde,2003,
Cabo Verde,2004,
Cabo Verde,2005,
Cabo Verde,2006,
Cabo Verde,2007,006.03
Cabo Verde,2008,007.03
Cabo Verde,2009,007.81
Cabo Verde,2010,007.95
Cabo Verde,2011,010.70
Cabo Verde,2012,011.18
Cabo Verde,2013,010.65
Cabo Verde,2014,012.65
Cabo Verde,2015,008.84
Cambodia,2003,003.95
Cambodia,2004,003.90
Cambodia,2005,003.36
Cambodia,2006,003.33
Cambodia,2007,003.34
Cambodia,2008,002.46
Cambodia,2009,002.50
Cambodia,2010,002.30
Cambodia,2011,001.84
Cambodia,2012,
Cambodia,2013,
Cambodia,2014,
Cambodia,2015,
Cameroon,2003,
Cameroon,2004,
Cameroon,2005,
Cameroon,2006,
Cameroon,2007,
Cameroon,2008,003.97
Cameroon,2009,006.36
Cameroon,2010,004.85
Cameroon,2011,003.36
Cameroon,2012,004.01
Cameroon,2013,002.86
Cameroon,2014,002.64
Cameroon,2015,005.93
Canada,2003,001.74
Canada,2004,001.96
Canada,2005,002.06
Canada,2006,001.86
Canada,2007,001.80
Canada,2008,001.83
Canada,2009,001.81
Canada,2010,001.62
Canada,2011,001.75
Canada,2012,001.57
Canada,2013,001.44
Canada,2014,001.46
Canada,2015,001.68
Cayman Islands,2003,007.38
Cayman Islands,2004,012.33
Cayman Islands,2005,
Cayman Islands,2006,002.00
Cayman Islands,2007,003.89
Cayman Islands,2008,007.56
Cayman Islands,2009,014.74
Cayman Islands,2010,
Cayman Islands,2011,
Cayman Islands,2012,
Cayman Islands,2013,
Cayman Islands,2014,
Cayman Islands,2015,
Central African Republic,2003,
Central African Republic,2004,
Central African Republic,2005,014.94
Central African Republic,2006,
Central African Republic,2007,
Central African Republic,2008,
Central African Republic,2009,
Central African Republic,2010,013.63
Central African Republic,2011,
Central African Republic,2012,
Central African Republic,2013,
Central African Republic,2014,
Central African Republic,2015,013.09
Chad,2003,
Chad,2004,
Chad,2005,010.72
Chad,2006,
Chad,2007,
Chad,2008,
Chad,2009,
Chad,2010,009.68
Chad,2011,
Chad,2012,
Chad,2013,
Chad,2014,
Chad,2015,009.02
Chile,2003,003.26
Chile,2004,
Chile,2005,003.58
Chile,2006,003.62
Chile,2007,003.74
Chile,2008,003.53
Chile,2009,003.74
Chile,2010,003.18
Chile,2011,003.70
Chile,2012,002.50
Chile,2013,003.16
Chile,2014,003.59
Chile,2015,
China,2003,001.89
China,2004,001.90
China,2005,001.59
China,2006,001.37
China,2007,001.22
China,2008,001.12
China,2009,001.10
China,2010,001.00
China,2011,000.89
China,2012,000.83
China,2013,000.78
China,2014,000.74
China,2015,
China. Hong Kong Special Administrative Region,2003,000.76
China. Hong Kong Special Administrative Region,2004,000.66
China. Hong Kong Special Administrative Region,2005,000.50
China. Hong Kong Special Administrative Region,2006,000.51
China. Hong Kong Special Administrative Region,2007,000.26
China. Hong Kong Special Administrative Region,2008,000.52
China. Hong Kong Special Administrative Region,2009,000.68
China. Hong Kong Special Administrative Region,2010,000.50
China. Hong Kong Special Administrative Region,2011,000.24
China. Hong Kong Special Administrative Region,2012,000.38
China. Hong Kong Special Administrative Region,2013,000.87
China. Hong Kong Special Administrative Region,2014,000.37
China. Hong Kong Special Administrative Region,2015,000.30
China. Macao Special Administrative Region,2003,002.88
China. Macao Special Administrative Region,2004,002.18
China. Macao Special Administrative Region,2005,001.50
China. Macao Special Administrative Region,2006,002.29
China. Macao Special Administrative Region,2007,002.23
China. Macao Special Administrative Region,2008,000.79
China. Macao Special Administrative Region,2009,001.15
China. Macao Special Administrative Region,2010,000.37
China. Macao Special Administrative Region,2011,000.73
China. Macao Special Administrative Region,2012,000.72
China. Macao Special Administrative Region,2013,000.18
China. Macao Special Administrative Region,2014,
China. Macao Special Administrative Region,2015,000.17
Colombia,2003,053.44
Colombia,2004,044.56
Colombia,2005,039.47
Colombia,2006,036.77
Colombia,2007,034.76
Colombia,2008,033.21
Colombia,2009,034.03
Colombia,2010,032.70
Colombia,2011,034.05
Colombia,2012,031.29
Colombia,2013,032.57
Colombia,2014,027.92
Colombia,2015,026.50
Comoros,2003,
Comoros,2004,
Comoros,2005,009.43
Comoros,2006,
Comoros,2007,
Comoros,2008,
Comoros,2009,
Comoros,2010,008.42
Comoros,2011,
Comoros,2012,
Comoros,2013,
Comoros,2014,
Comoros,2015,007.60
Congo,2003,
Congo,2004,
Congo,2005,011.29
Congo,2006,
Congo,2007,
Congo,2008,
Congo,2009,
Congo,2010,010.65
Congo,2011,
Congo,2012,
Congo,2013,
Congo,2014,
Congo,2015,010.08
Cook Islands,2003,
Cook Islands,2004,
Cook Islands,2005,
Cook Islands,2006,
Cook Islands,2007,
Cook Islands,2008,
Cook Islands,2009,
Cook Islands,2010,
Cook Islands,2011,
Cook Islands,2012,003.06
Cook Islands,2013,
Cook Islands,2014,
Cook Islands,2015,
Costa Rica,2003,007.27
Costa Rica,2004,006.69
Costa Rica,2005,007.89
Costa Rica,2006,008.15
Costa Rica,2007,008.44
Costa Rica,2008,011.56
Costa Rica,2009,011.70
Costa Rica,2010,011.59
Costa Rica,2011,010.30
Costa Rica,2012,008.74
Costa Rica,2013,008.73
Costa Rica,2014,010.03
Costa Rica,2015,011.77
Cote d'Ivoire,2003,
Cote d'Ivoire,2004,
Cote d'Ivoire,2005,014.87
Cote d'Ivoire,2006,
Cote d'Ivoire,2007,
Cote d'Ivoire,2008,
Cote d'Ivoire,2009,
Cote d'Ivoire,2010,012.80
Cote d'Ivoire,2011,
Cote d'Ivoire,2012,
Cote d'Ivoire,2013,
Cote d'Ivoire,2014,
Cote d'Ivoire,2015,011.84
Croatia,2003,001.53
Croatia,2004,001.89
Croatia,2005,001.51
Croatia,2006,001.56
Croatia,2007,001.40
Croatia,2008,001.54
Croatia,2009,001.13
Croatia,2010,001.44
Croatia,2011,001.14
Croatia,2012,001.19
Croatia,2013,001.08
Croatia,2014,000.85
Croatia,2015,000.87
Cuba,2003,005.72
Cuba,2004,005.87
Cuba,2005,006.07
Cuba,2006,005.11
Cuba,2007,005.03
Cuba,2008,004.56
Cuba,2009,005.00
Cuba,2010,004.47
Cuba,2011,004.72
Cuba,2012,
Cuba,2013,
Cuba,2014,
Cuba,2015,
Cyprus,2003,
Cyprus,2004,001.58
Cyprus,2005,001.94
Cyprus,2006,001.43
Cyprus,2007,001.22
Cyprus,2008,000.84
Cyprus,2009,001.74
Cyprus,2010,000.72
Cyprus,2011,000.81
Cyprus,2012,001.95
Cyprus,2013,001.05
Cyprus,2014,000.95
Cyprus,2015,001.29
Czechia,2003,001.60
Czechia,2004,001.31
Czechia,2005,001.06
Czechia,2006,001.27
Czechia,2007,001.22
Czechia,2008,001.10
Czechia,2009,000.90
Czechia,2010,000.98
Czechia,2011,000.82
Czechia,2012,001.00
Czechia,2013,000.93
Czechia,2014,000.65
Czechia,2015,000.75
Democratic People's Republic of Korea,2003,
Democratic People's Republic of Korea,2004,
Democratic People's Republic of Korea,2005,005.07
Democratic People's Republic of Korea,2006,
Democratic People's Republic of Korea,2007,
Democratic People's Republic of Korea,2008,
Democratic People's Republic of Korea,2009,
Democratic People's Republic of Korea,2010,004.81
Democratic People's Republic of Korea,2011,
Democratic People's Republic of Korea,2012,
Democratic People's Republic of Korea,2013,
Democratic People's Republic of Korea,2014,
Democratic People's Republic of Korea,2015,004.41
Democratic Republic of the Congo,2003,
Democratic Republic of the Congo,2004,
Democratic Republic of the Congo,2005,014.30
Democratic Republic of the Congo,2006,
Democratic Republic of the Congo,2007,
Democratic Republic of the Congo,2008,
Democratic Republic of the Congo,2009,
Democratic Republic of the Congo,2010,013.97
Democratic Republic of the Congo,2011,
Democratic Republic of the Congo,2012,
Democratic Republic of the Congo,2013,
Democratic Republic of the Congo,2014,
Democratic Republic of the Congo,2015,013.36
Denmark,2003,001.21
Denmark,2004,000.80
Denmark,2005,000.98
Denmark,2006,000.53
Denmark,2007,000.71
Denmark,2008,000.98
Denmark,2009,000.85
Denmark,2010,000.76
Denmark,2011,000.82
Denmark,2012,000.84
Denmark,2013,000.85
Denmark,2014,001.29
Denmark,2015,000.99
Djibouti,2003,
Djibouti,2004,
Djibouti,2005,008.16
Djibouti,2006,
Djibouti,2007,
Djibouti,2008,
Djibouti,2009,
Djibouti,2010,007.60
Djibouti,2011,
Djibouti,2012,
Djibouti,2013,
Djibouti,2014,
Djibouti,2015,006.77
Dominica,2003,011.42
Dominica,2004,011.38
Dominica,2005,011.34
Dominica,2006,007.07
Dominica,2007,009.89
Dominica,2008,009.88
Dominica,2009,018.31
Dominica,2010,021.08
Dominica,2011,008.40
Dominica,2012,
Dominica,2013,
Dominica,2014,
Dominica,2015,
Dominican Republic,2003,021.21
Dominican Republic,2004,024.60
Dominican Republic,2005,025.92
Dominican Republic,2006,022.88
Dominican Republic,2007,022.21
Dominican Republic,2008,024.84
Dominican Republic,2009,024.31
Dominican Republic,2010,024.99
Dominican Republic,2011,025.06
Dominican Republic,2012,022.33
Dominican Republic,2013,
Dominican Republic,2014,017.39
Dominican Republic,2015,
Ecuador,2003,014.58
Ecuador,2004,017.69
Ecuador,2005,015.44
Ecuador,2006,017.08
Ecuador,2007,016.00
Ecuador,2008,018.04
Ecuador,2009,017.87
Ecuador,2010,017.66
Ecuador,2011,015.45
Ecuador,2012,012.48
Ecuador,2013,011.01
Ecuador,2014,008.23
Ecuador,2015,
Egypt,2003,000.65
Egypt,2004,000.44
Egypt,2005,000.70
Egypt,2006,000.72
Egypt,2007,000.88
Egypt,2008,001.22
Egypt,2009,001.13
Egypt,2010,002.24
Egypt,2011,003.23
Egypt,2012,
Egypt,2013,
Egypt,2014,
Egypt,2015,
El Salvador,2003,037.23
El Salvador,2004,046.80
El Salvador,2005,063.53
El Salvador,2006,065.82
El Salvador,2007,058.42
El Salvador,2008,052.95
El Salvador,2009,072.77
El Salvador,2010,066.03
El Salvador,2011,072.19
El Salvador,2012,042.72
El Salvador,2013,041.27
El Salvador,2014,064.20
El Salvador,2015,108.64
Equatorial Guinea,2003,
Equatorial Guinea,2004,
Equatorial Guinea,2005,003.49
Equatorial Guinea,2006,
Equatorial Guinea,2007,
Equatorial Guinea,2008,
Equatorial Guinea,2009,
Equatorial Guinea,2010,003.38
Equatorial Guinea,2011,
Equatorial Guinea,2012,
Equatorial Guinea,2013,
Equatorial Guinea,2014,
Equatorial Guinea,2015,003.21
Eritrea,2003,
Eritrea,2004,
Eritrea,2005,009.11
Eritrea,2006,
Eritrea,2007,
Eritrea,2008,
Eritrea,2009,
Eritrea,2010,008.30
Eritrea,2011,
Eritrea,2012,
Eritrea,2013,
Eritrea,2014,
Eritrea,2015,007.46
Estonia,2003,010.71
Estonia,2004,006.67
Estonia,2005,008.34
Estonia,2006,006.74
Estonia,2007,006.92
Estonia,2008,006.27
Estonia,2009,005.24
Estonia,2010,005.25
Estonia,2011,004.89
Estonia,2012,004.76
Estonia,2013,003.94
Estonia,2014,003.12
Estonia,2015,003.20
Ethiopia,2003,
Ethiopia,2004,
Ethiopia,2005,009.42
Ethiopia,2006,
Ethiopia,2007,
Ethiopia,2008,
Ethiopia,2009,
Ethiopia,2010,008.47
Ethiopia,2011,
Ethiopia,2012,
Ethiopia,2013,
Ethiopia,2014,
Ethiopia,2015,007.60
Fiji,2003,
Fiji,2004,
Fiji,2005,
Fiji,2006,
Fiji,2007,002.64
Fiji,2008,003.56
Fiji,2009,002.47
Fiji,2010,002.79
Fiji,2011,
Fiji,2012,002.97
Fiji,2013,
Fiji,2014,
Fiji,2015,
Finland,2003,001.98
Finland,2004,002.83
Finland,2005,002.27
Finland,2006,002.26
Finland,2007,002.44
Finland,2008,002.50
Finland,2009,002.25
Finland,2010,002.22
Finland,2011,002.04
Finland,2012,001.62
Finland,2013,001.65
Finland,2014,001.62
Finland,2015,001.60
France,2003,001.63
France,2004,001.63
France,2005,001.59
France,2006,001.43
France,2007,001.60
France,2008,001.64
France,2009,001.31
France,2010,001.26
France,2011,001.35
France,2012,001.23
France,2013,001.22
France,2014,001.24
France,2015,001.58
French Guiana,2003,
French Guiana,2004,029.62
French Guiana,2005,022.11
French Guiana,2006,019.97
French Guiana,2007,012.94
French Guiana,2008,014.41
French Guiana,2009,013.17
French Guiana,2010,
French Guiana,2011,
French Guiana,2012,
French Guiana,2013,
French Guiana,2014,
French Guiana,2015,
French Polynesia,2003,
French Polynesia,2004,
French Polynesia,2005,
French Polynesia,2006,001.16
French Polynesia,2007,002.69
French Polynesia,2008,003.42
French Polynesia,2009,000.38
French Polynesia,2010,
French Polynesia,2011,
French Polynesia,2012,
French Polynesia,2013,
French Polynesia,2014,
French Polynesia,2015,
Gabon,2003,
Gabon,2004,
Gabon,2005,011.21
Gabon,2006,
Gabon,2007,
Gabon,2008,
Gabon,2009,
Gabon,2010,009.27
Gabon,2011,
Gabon,2012,
Gabon,2013,
Gabon,2014,
Gabon,2015,009.00
Gambia,2003,
Gambia,2004,
Gambia,2005,009.84
Gambia,2006,
Gambia,2007,
Gambia,2008,
Gambia,2009,
Gambia,2010,009.81
Gambia,2011,
Gambia,2012,
Gambia,2013,
Gambia,2014,
Gambia,2015,009.07
Georgia,2003,006.60
Georgia,2004,006.59
Georgia,2005,009.01
Georgia,2006,007.29
Georgia,2007,007.52
Georgia,2008,006.06
Georgia,2009,004.89
Georgia,2010,004.40
Georgia,2011,
Georgia,2012,
Georgia,2013,
Georgia,2014,002.68
Georgia,2015,
Germany,2003,001.05
Germany,2004,001.07
Germany,2005,001.07
Germany,2006,001.00
Germany,2007,000.94
Germany,2008,000.90
Germany,2009,001.00
Germany,2010,000.99
Germany,2011,000.92
Germany,2012,000.82
Germany,2013,000.85
Germany,2014,000.89
Germany,2015,000.85
Ghana,2003,002.15
Ghana,2004,002.17
Ghana,2005,001.84
Ghana,2006,001.88
Ghana,2007,001.77
Ghana,2008,001.86
Ghana,2009,001.80
Ghana,2010,001.74
Ghana,2011,001.70
Ghana,2012,
Ghana,2013,
Ghana,2014,
Ghana,2015,
Greece,2003,001.11
Greece,2004,001.00
Greece,2005,001.19
Greece,2006,000.99
Greece,2007,001.17
Greece,2008,001.29
Greece,2009,001.36
Greece,2010,001.57
Greece,2011,001.65
Greece,2012,001.49
Greece,2013,001.38
Greece,2014,000.97
Greece,2015,000.85
Greenland,2003,008.82
Greenland,2004,019.34
Greenland,2005,017.56
Greenland,2006,008.78
Greenland,2007,019.33
Greenland,2008,022.89
Greenland,2009,031.77
Greenland,2010,031.83
Greenland,2011,017.72
Greenland,2012,008.87
Greenland,2013,005.33
Greenland,2014,021.35
Greenland,2015,012.46
Grenada,2003,008.79
Grenada,2004,005.84
Grenada,2005,010.68
Grenada,2006,011.62
Grenada,2007,010.62
Grenada,2008,015.39
Grenada,2009,006.71
Grenada,2010,009.55
Grenada,2011,003.81
Grenada,2012,013.27
Grenada,2013,005.67
Grenada,2014,007.52
Grenada,2015,
Guadeloupe,2003,
Guadeloupe,2004,005.80
Guadeloupe,2005,005.10
Guadeloupe,2006,005.30
Guadeloupe,2007,006.39
Guadeloupe,2008,007.04
Guadeloupe,2009,007.90
Guadeloupe,2010,
Guadeloupe,2011,
Guadeloupe,2012,
Guadeloupe,2013,
Guadeloupe,2014,
Guadeloupe,2015,
Guam,2003,005.07
Guam,2004,005.69
Guam,2005,004.42
Guam,2006,006.94
Guam,2007,000.63
Guam,2008,000.63
Guam,2009,003.15
Guam,2010,001.88
Guam,2011,002.49
Guam,2012,
Guam,2013,
Guam,2014,
Guam,2015,
Guatemala,2003,033.70
Guatemala,2004,035.00
Guatemala,2005,
Guatemala,2006,043.62
Guatemala,2007,041.90
Guatemala,2008,044.60
Guatemala,2009,045.07
Guatemala,2010,040.46
Guatemala,2011,037.75
Guatemala,2012,033.54
Guatemala,2013,033.48
Guatemala,2014,031.21
Guatemala,2015,
Guinea,2003,
Guinea,2004,
Guinea,2005,010.06
Guinea,2006,
Guinea,2007,
Guinea,2008,
Guinea,2009,
Guinea,2010,009.26
Guinea,2011,
Guinea,2012,
Guinea,2013,
Guinea,2014,
Guinea,2015,008.46
GuineaBissau,2003,
GuineaBissau,2004,
GuineaBissau,2005,011.02
GuineaBissau,2006,
GuineaBissau,2007,
GuineaBissau,2008,
GuineaBissau,2009,
GuineaBissau,2010,009.97
GuineaBissau,2011,
GuineaBissau,2012,
GuineaBissau,2013,
GuineaBissau,2014,
GuineaBissau,2015,009.17
Guyana,2003,027.74
Guyana,2004,017.65
Guyana,2005,019.12
Guyana,2006,020.57
Guyana,2007,015.42
Guyana,2008,021.12
Guyana,2009,015.58
Guyana,2010,018.58
Guyana,2011,017.20
Guyana,2012,018.33
Guyana,2013,020.37
Guyana,2014,
Guyana,2015,019.42
Haiti,2003,
Haiti,2004,
Haiti,2005,
Haiti,2006,
Haiti,2007,005.09
Haiti,2008,005.13
Haiti,2009,006.07
Haiti,2010,006.77
Haiti,2011,009.01
Haiti,2012,010.04
Haiti,2013,
Haiti,2014,
Haiti,2015,
Honduras,2003,061.47
Honduras,2004,053.88
Honduras,2005,046.68
Honduras,2006,044.50
Honduras,2007,050.30
Honduras,2008,061.37
Honduras,2009,071.51
Honduras,2010,083.10
Honduras,2011,093.21
Honduras,2012,092.71
Honduras,2013,081.93
Honduras,2014,074.56
Honduras,2015,063.75
Hungary,2003,002.25
Hungary,2004,002.07
Hungary,2005,001.62
Hungary,2006,001.73
Hungary,2007,001.53
Hungary,2008,001.80
Hungary,2009,001.39
