Country,Year,Value
Bermuda,2013,89843.07
Bermuda,2012,88388.82
Bermuda,2011,88401.33
Bermuda,2010,91555.35
Bermuda,2009,92354.26
Bermuda,2008,95606.88
Bermuda,2007,90881.22
Bermuda,2006,82506.54
Bermuda,2005,74752.94
Bermuda,2004,68933.91
Bermuda,2003,64532.18
Bhutan,2014,2560.52
Bhutan,2013,2383.04
Bhutan,2012,2452.15
Bhutan,2011,2485.79
Bhutan,2010,2201.28
Bhutan,2009,1786.80
Bhutan,2008,1810.59
Bhutan,2007,1755.16
Bhutan,2006,1346.09
Bhutan,2005,1257.55
Bhutan,2004,1108.01
Bhutan,2003,1008.94
Bolivia (Plurinational State of),2014,3124.08
Bolivia (Plurinational State of),2013,2948.03
Bolivia (Plurinational State of),2012,2645.29
Bolivia (Plurinational State of),2011,2377.71
Bolivia (Plurinational State of),2010,1981.18
Bolivia (Plurinational State of),2009,1776.86
Bolivia (Plurinational State of),2008,1736.92
Bolivia (Plurinational State of),2007,1389.62
Bolivia (Plurinational State of),2006,1233.59
Bolivia (Plurinational State of),2005,1046.43
Bolivia (Plurinational State of),2004,978.30
Bolivia (Plurinational State of),2003,917.37
Bosnia and Herzegovina,2014,4851.76
Bosnia and Herzegovina,2013,4748.20
Bosnia and Herzegovina,2012,4494.61
Bosnia and Herzegovina,2011,4861.00
Bosnia and Herzegovina,2010,4475.27
Bosnia and Herzegovina,2009,4586.24
Bosnia and Herzegovina,2008,4974.68
Bosnia and Herzegovina,2007,4107.99
Bosnia and Herzegovina,2006,3352.02
Bosnia and Herzegovina,2005,2928.22
Bosnia and Herzegovina,2004,2721.51
Bosnia and Herzegovina,2003,2282.89
Botswana,2014,7149.64
Botswana,2013,6800.25
Botswana,2012,6885.81
Botswana,2011,7426.42
Botswana,2010,6245.77
Botswana,2009,5176.85
Botswana,2008,5561.93
Botswana,2007,5666.62
Botswana,2006,5342.17
Botswana,2005,5327.91
Botswana,2004,4879.48
Botswana,2003,4149.01
Brazil,2014,11729.04
Brazil,2013,12071.84
Brazil,2012,12157.51
Brazil,2011,13038.90
Brazil,2010,11121.25
Brazil,2009,8474.76
Brazil,2008,8706.98
Brazil,2007,7247.03
Brazil,2006,5808.27
Brazil,2005,4730.67
Brazil,2004,3596.08
Brazil,2003,3043.79
British Virgin Islands,2014,30501.48
British Virgin Islands,2013,31509.43
British Virgin Islands,2012,31894.88
British Virgin Islands,2011,32824.48
British Virgin Islands,2010,32839.88
British Virgin Islands,2009,33119.09
British Virgin Islands,2008,38743.95
British Virgin Islands,2007,40873.26
British Virgin Islands,2006,39401.04
British Virgin Islands,2005,37550.17
British Virgin Islands,2004,33099.65
British Virgin Islands,2003,32363.64
Brunei Darussalam,2014,41021.97
Brunei Darussalam,2013,43971.32
Brunei Darussalam,2012,46973.81
Brunei Darussalam,2011,46376.56
Brunei Darussalam,2010,34851.38
Brunei Darussalam,2009,30723.13
Brunei Darussalam,2008,41883.64
Brunei Darussalam,2007,36240.69
Brunei Darussalam,2006,34523.58
Brunei Darussalam,2005,29183.79
Brunei Darussalam,2004,24522.82
Brunei Darussalam,2003,20786.08
Bulgaria,2014,7876.03
Bulgaria,2013,7670.09
Bulgaria,2012,7335.27
Bulgaria,2011,7743.00
Bulgaria,2010,6741.93
Bulgaria,2009,6941.47
Bulgaria,2008,7275.56
Bulgaria,2007,5914.63
Bulgaria,2006,4499.27
Bulgaria,2005,3881.63
Bulgaria,2004,3370.19
Bulgaria,2003,2700.15
Burkina Faso,2014,716.13
Burkina Faso,2013,699.36
Burkina Faso,2012,673.03
Burkina Faso,2011,665.81
Burkina Faso,2010,574.46
Burkina Faso,2009,551.84
Burkina Faso,2008,569.01
Burkina Faso,2007,474.71
Burkina Faso,2006,420.43
Burkina Faso,2005,407.00
Burkina Faso,2004,371.40
Burkina Faso,2003,332.42
Burundi,2014,258.72
Burundi,2013,234.25
Burundi,2012,229.88
Burundi,2011,228.37
Burundi,2010,214.79
Burundi,2009,194.30
Burundi,2008,182.71
Burundi,2007,159.28
Burundi,2006,154.95
Burundi,2005,140.80
Burundi,2004,88.74
Burundi,2003,80.46
Cabo Verde,2014,3661.18
Cabo Verde,2013,3648.94
Cabo Verde,2012,3497.68
Cabo Verde,2011,3766.11
Cabo Verde,2010,3393.94
Cabo Verde,2009,3517.38
Cabo Verde,2008,3698.30
Cabo Verde,2007,3145.66
Cabo Verde,2006,2634.45
Cabo Verde,2005,2330.95
Cabo Verde,2004,2241.43
Cabo Verde,2003,2000.74
Cambodia,2014,1089.67
Cambodia,2013,1012.61
Cambodia,2012,947.56
Cambodia,2011,879.15
Cambodia,2010,782.69
Cambodia,2009,735.41
Cambodia,2008,742.94
Cambodia,2007,629.28
Cambodia,2006,537.84
Cambodia,2005,472.45
Cambodia,2004,407.09
Cambodia,2003,361.59
Cameroon,2014,1407.40
Cameroon,2013,1331.20
Cameroon,2012,1222.19
Cameroon,2011,1258.92
Cameroon,2010,1147.24
Cameroon,2009,1164.72
Cameroon,2008,1191.71
Cameroon,2007,1070.95
Cameroon,2006,965.37
Cameroon,2005,915.09
Cameroon,2004,892.90
Cameroon,2003,791.11
Canada,2014,50379.16
Canada,2013,52301.87
Canada,2012,52319.63
Canada,2011,51844.98
Canada,2010,47279.36
Canada,2009,40630.88
Canada,2008,46430.51
Canada,2007,44417.14
Canada,2006,40337.31
Canada,2005,36253.14
Canada,2004,32055.96
Canada,2003,28243.92
Cayman Islands,2014,61681.39
Cayman Islands,2013,59586.25
Cayman Islands,2012,59283.37
Cayman Islands,2011,59189.91
Cayman Islands,2010,58856.70
Cayman Islands,2009,61473.81
Cayman Islands,2008,67032.59
Cayman Islands,2007,68298.86
Cayman Islands,2006,64104.76
Cayman Islands,2005,62558.13
Cayman Islands,2004,56274.41
Cayman Islands,2003,54893.05
Central African Republic,2014,365.40
Central African Republic,2013,332.33
Central African Republic,2012,484.20
Central African Republic,2011,500.11
Central African Republic,2010,457.55
Central African Republic,2009,465.31
Central African Republic,2008,474.99
Central African Republic,2007,417.63
Central African Republic,2006,372.54
Central African Republic,2005,348.36
Central African Republic,2004,333.23
Central African Republic,2003,303.96
Chad,2014,941.59
Chad,2013,904.83
Chad,2012,893.60
Chad,2011,908.07
Chad,2010,823.03
Chad,2009,812.08
Chad,2008,930.70
Chad,2007,779.02
Chad,2006,715.02
Chad,2005,663.55
Chad,2004,517.14
Chad,2003,331.09
Chile,2014,14566.15
Chile,2013,15764.76
Chile,2012,15253.33
Chile,2011,14582.17
Chile,2010,12785.05
Chile,2009,10217.31
Chile,2008,10791.02
Chile,2007,10513.54
Chile,2006,9500.84
Chile,2005,7644.86
Chile,2004,6242.22
Chile,2003,4840.70
China. Hong Kong SAR,2014,40298.11
China. Hong Kong SAR,2013,38478.72
China. Hong Kong SAR,2012,36980.31
China. Hong Kong SAR,2011,35279.13
China. Hong Kong SAR,2010,32692.70
China. Hong Kong SAR,2009,30801.46
China. Hong Kong SAR,2008,31731.77
China. Hong Kong SAR,2007,30761.78
China. Hong Kong SAR,2006,28229.37
China. Hong Kong SAR,2005,26535.66
China. Hong Kong SAR,2004,24716.03
China. Hong Kong SAR,2003,23558.69
China. Macao Special Administrative Region,2014,96074.55
China. Macao Special Administrative Region,2013,90746.53
China. Macao Special Administrative Region,2012,77145.48
China. Macao Special Administrative Region,2011,67150.23
China. Macao Special Administrative Region,2010,52604.22
China. Macao Special Administrative Region,2009,41187.88
China. Macao Special Administrative Region,2008,41234.95
China. Macao Special Administrative Region,2007,37200.27
China. Macao Special Administrative Region,2006,30829.16
China. Macao Special Administrative Region,2005,25829.97
China. Macao Special Administrative Region,2004,23083.62
China. Macao Special Administrative Region,2003,18180.63
China. People's Republic of,2014,7692.60
China. People's Republic of,2013,7071.50
China. People's Republic of,2012,6323.17
China. People's Republic of,2011,5579.47
China. People's Republic of,2010,4523.86
China. People's Republic of,2009,3839.90
China. People's Republic of,2008,3470.50
China. People's Republic of,2007,2706.41
China. People's Republic of,2006,2113.58
China. People's Republic of,2005,1768.38
China. People's Republic of,2004,1514.16
China. People's Republic of,2003,1293.91
Colombia,2014,7918.08
Colombia,2013,8030.69
Colombia,2012,7885.06
Colombia,2011,7227.77
Colombia,2010,6250.65
Colombia,2009,5148.41
Colombia,2008,5433.71
Colombia,2007,4674.21
Colombia,2006,3709.08
Colombia,2005,3386.03
Colombia,2004,2740.41
Colombia,2003,2245.23
Comoros,2014,1593.21
Comoros,2013,1577.65
Comoros,2012,1491.27
Comoros,2011,1516.23
Comoros,2010,1424.54
Comoros,2009,1478.42
Comoros,2008,1610.65
Comoros,2007,1464.17
Comoros,2006,1317.41
Comoros,2005,1264.20
Comoros,2004,1253.46
Comoros,2003,1107.60
Congo,2014,3124.80
Congo,2013,3190.84
Congo,2012,3186.12
Congo,2011,3542.26
Congo,2010,3020.37
Congo,2009,2363.83
Congo,2008,2655.02
Congo,2007,2001.13
Congo,2006,2144.84
Congo,2005,1737.59
Congo,2004,1362.20
Congo,2003,1049.32
Cook Islands,2014,15322.66
Cook Islands,2013,14622.95
Cook Islands,2012,14724.56
Cook Islands,2011,14029.44
Cook Islands,2010,12578.67
Cook Islands,2009,10652.71
Cook Islands,2008,11661.42
Cook Islands,2007,11477.68
Cook Islands,2006,9557.04
Cook Islands,2005,9410.67
Cook Islands,2004,9358.04
Cook Islands,2003,8174.02
Costa Rica,2014,10437.43
Costa Rica,2013,10547.21
Costa Rica,2012,9985.31
Costa Rica,2011,9186.57
Costa Rica,2010,8199.43
Costa Rica,2009,6809.40
Costa Rica,2008,6911.14
Costa Rica,2007,6120.63
Costa Rica,2006,5245.19
Costa Rica,2005,4697.01
Costa Rica,2004,4425.26
Costa Rica,2003,4167.73
C̫te d'Ivoire,2014,1541.87
C̫te d'Ivoire,2013,1445.91
C̫te d'Ivoire,2012,1269.54
C̫te d'Ivoire,2011,1245.85
C̫te d'Ivoire,2010,1236.08
C̫te d'Ivoire,2009,1233.30
C̫te d'Ivoire,2008,1257.68
C̫te d'Ivoire,2007,1078.54
C̫te d'Ivoire,2006,962.92
C̫te d'Ivoire,2005,942.22
C̫te d'Ivoire,2004,929.90
C̫te d'Ivoire,2003,875.09
Croatia,2014,13412.29
Croatia,2013,13524.55
Croatia,2012,13175.92
Croatia,2011,14466.77
Croatia,2010,13822.85
Croatia,2009,14464.28
Croatia,2008,16217.74
Croatia,2007,13789.30
Croatia,2006,11545.41
Croatia,2005,10373.58
Croatia,2004,9480.92
Croatia,2003,7894.30
Cuba,2014,7088.08
Cuba,2013,6789.70
Cuba,2012,6448.33
Cuba,2011,6138.64
Cuba,2010,5688.65
Cuba,2009,5495.05
Cuba,2008,5385.74
Cuba,2007,5193.51
Cuba,2006,4677.76
Cuba,2005,3786.82
Cuba,2004,3398.67
Cuba,2003,3201.21
Cura̤ao,2014,20277.00
Cura̤ao,2013,20398.80
Cura̤ao,2012,20515.77
Cura̤ao,2011,20199.02
Cura̤ao,2010,19994.87
Cura̤ao,2009,19923.84
Cura̤ao,2008,20264.74
Cura̤ao,2007,19133.77
Cura̤ao,2006,18629.05
Cura̤ao,2005,18119.58
Cyprus,2014,26408.19
Cyprus,2013,27543.50
Cyprus,2012,28951.39
Cyprus,2011,32235.84
Cyprus,2010,30816.63
Cyprus,2009,32103.88
Cyprus,2008,35392.02
Cyprus,2007,31353.20
Cyprus,2006,27172.13
Cyprus,2005,25311.44
Cyprus,2004,23773.02
Cyprus,2003,20240.23
Czech Republic,2014,19712.12
Czech Republic,2013,19857.39
Czech Republic,2012,19665.55
Czech Republic,2011,21639.33
Czech Republic,2010,19703.43
Czech Republic,2009,19668.20
Czech Republic,2008,22620.28
Czech Republic,2007,18277.79
Czech Republic,2006,15111.08
Czech Republic,2005,13292.13
Czech Republic,2004,11650.53
Czech Republic,2003,9724.03
Democratic People's Republic of Korea,2014,695.89
Democratic People's Republic of Korea,2013,666.15
Democratic People's Republic of Korea,2012,643.12
Democratic People's Republic of Korea,2011,637.70
Democratic People's Republic of Korea,2010,569.84
Democratic People's Republic of Korea,2009,494.39
Democratic People's Republic of Korea,2008,550.75
Democratic People's Republic of Korea,2007,596.85
Democratic People's Republic of Korea,2006,574.90
Democratic People's Republic of Korea,2005,547.86
Democratic People's Republic of Korea,2004,472.98
Democratic People's Republic of Korea,2003,470.98
Democratic Republic of the Congo,2014,479.58
Democratic Republic of the Congo,2013,450.32
Democratic Republic of the Congo,2012,416.93
Democratic Republic of the Congo,2011,379.51
Democratic Republic of the Congo,2010,328.67
Democratic Republic of the Congo,2009,286.05
Democratic Republic of the Congo,2008,310.73
Democratic Republic of the Congo,2007,273.49
Democratic Republic of the Congo,2006,246.80
Democratic Republic of the Congo,2005,213.31
Democratic Republic of the Congo,2004,189.59
Democratic Republic of the Congo,2003,169.91
Denmark,2014,62387.69
Denmark,2013,61089.35
Denmark,2012,58409.31
Denmark,2011,61687.16
Denmark,2010,58007.16
Denmark,2009,58156.71
Denmark,2008,64302.00
Denmark,2007,58427.66
Denmark,2006,51994.44
Denmark,2005,48815.41
Denmark,2004,46562.58
Denmark,2003,40516.21
Djibouti,2014,1813.60
Djibouti,2013,1610.89
Djibouti,2012,1471.27
Djibouti,2011,1372.37
Djibouti,2010,1284.26
Djibouti,2009,1235.50
Djibouti,2008,1205.73
Djibouti,2007,1060.81
Djibouti,2006,974.27
Djibouti,2005,910.36
Djibouti,2004,867.87
Djibouti,2003,829.38
Dominica,2014,7234.26
Dominica,2013,7072.55
Dominica,2012,6770.67
Dominica,2011,7022.21
Dominica,2010,6938.97
Dominica,2009,7027.67
Dominica,2008,6617.51
Dominica,2007,6055.56
Dominica,2006,5627.23
Dominica,2005,5250.98
Dominica,2004,5329.01
Dominica,2003,4813.93
Dominican Republic,2014,6147.35
Dominican Republic,2013,5952.32
Dominican Republic,2012,5951.87
Dominican Republic,2011,5786.91
Dominican Republic,2010,5358.97
Dominican Republic,2009,4902.78
Dominican Republic,2008,4931.63
Dominican Republic,2007,4596.40
Dominican Republic,2006,4047.73
Dominican Republic,2005,3844.13
Dominican Republic,2004,2442.39
Dominican Republic,2003,2273.60
Ecuador,2014,6432.30
Ecuador,2013,6074.18
Ecuador,2012,5702.17
Ecuador,2011,5223.38
Ecuador,2010,4657.30
Ecuador,2009,4255.56
Ecuador,2008,4274.94
Ecuador,2007,3590.71
Ecuador,2006,3350.78
Ecuador,2005,3021.94
Ecuador,2004,2708.56
Ecuador,2003,2440.47
Egypt,2014,3315.25
Egypt,2013,3063.07
Egypt,2012,3193.28
Egypt,2011,2758.17
Egypt,2010,2616.14
Egypt,2009,2336.80
Egypt,2008,2087.26
Egypt,2007,1703.04
Egypt,2006,1412.55
Egypt,2005,1260.39
Egypt,2004,1075.97
Egypt,2003,1025.31
El Salvador,2014,4102.07
El Salvador,2013,3998.74
El Salvador,2012,3921.72
El Salvador,2011,3821.35
El Salvador,2010,3547.08
El Salvador,2009,3431.29
El Salvador,2008,3569.33
El Salvador,2007,3358.42
El Salvador,2006,3108.60
El Salvador,2005,2874.26
El Salvador,2004,2666.34
El Salvador,2003,2549.88
Equatorial Guinea,2014,26195.68
Equatorial Guinea,2013,27528.66
Equatorial Guinea,2012,28937.30
Equatorial Guinea,2011,28404.43
Equatorial Guinea,2010,22366.29
Equatorial Guinea,2009,21251.06
Equatorial Guinea,2008,28780.58
Equatorial Guinea,2007,19633.16
Equatorial Guinea,2006,15620.64
Equatorial Guinea,2005,13612.62
Equatorial Guinea,2004,9272.14
Equatorial Guinea,2003,6302.13
Eritrea,2014,792.84
Eritrea,2013,700.64
Eritrea,2012,632.02
Eritrea,2011,544.47
Eritrea,2010,451.43
Eritrea,2009,404.20
Eritrea,2008,306.67
Eritrea,2007,299.11
Eritrea,2006,281.38
Eritrea,2005,262.07
Eritrea,2004,272.83
Eritrea,2003,221.53
Estonia,2014,19916.38
Estonia,2013,19000.15
Estonia,2012,17404.21
Estonia,2011,17446.54
Estonia,2010,14640.55
Estonia,2009,14716.33
Estonia,2008,18034.93
Estonia,2007,16539.02
Estonia,2006,12578.00
Estonia,2005,10329.62
Estonia,2004,8843.95
Estonia,2003,7163.01
Ethiopia,2014,560.30
Ethiopia,2013,494.39
Ethiopia,2012,457.86
Ethiopia,2011,339.19
Ethiopia,2010,300.49
Ethiopia,2009,330.52
Ethiopia,2008,308.24
Ethiopia,2007,234.78
Ethiopia,2006,190.30
Ethiopia,2005,158.78
Ethiopia,2004,133.35
Ethiopia,2003,116.72
Fiji,2014,5042.24
Fiji,2013,4758.92
Fiji,2012,4543.83
Fiji,2011,4351.93
Fiji,2010,3652.08
Fiji,2009,3369.89
Fiji,2008,4178.71
Fiji,2007,4047.28
Fiji,2006,3718.15
Fiji,2005,3626.93
Fiji,2004,3374.56
Fiji,2003,2871.42
Finland,2014,49722.67
Finland,2013,49509.83
Finland,2012,47322.27
Finland,2011,50719.71
Finland,2010,46165.05
Finland,2009,47090.08
Finland,2008,53395.55
Finland,2007,48280.47
Finland,2006,41115.98
Finland,2005,38966.18
Finland,2004,37632.92
Finland,2003,32809.95
Former Netherlands Antilles,2009,18996.56
Former Netherlands Antilles,2008,19372.57
Former Netherlands Antilles,2007,18422.27
Former Netherlands Antilles,2006,17889.07
Former Netherlands Antilles,2005,17312.01
Former Netherlands Antilles,2004,17785.44
Former Netherlands Antilles,2003,17343.53
Former Sudan,2007,1400.14
Former Sudan,2006,1097.18
Former Sudan,2005,877.59
Former Sudan,2004,683.92
Former Sudan,2003,563.98
France,2014,42801.14
France,2013,42530.91
France,2012,40794.80
France,2011,43762.48
France,2010,40666.96
France,2009,41603.90
France,2008,45400.66
France,2007,41588.08
France,2006,36523.42
France,2005,34832.90
France,2004,33796.52
France,2003,29602.29
French Polynesia,2014,21585.87
French Polynesia,2013,21532.04
French Polynesia,2012,20795.12
French Polynesia,2011,22874.46
French Polynesia,2010,22683.72
French Polynesia,2009,24709.37
French Polynesia,2008,27039.15
French Polynesia,2007,25435.44
French Polynesia,2006,22786.46
French Polynesia,2005,22374.03
French Polynesia,2004,22052.62
French Polynesia,2003,19806.40
Gabon,2014,10317.46
Gabon,2013,10317.18
Gabon,2012,9896.83
Gabon,2011,10765.13
Gabon,2010,8354.43
Gabon,2009,7755.13
Gabon,2008,10523.27
Gabon,2007,8632.76
Gabon,2006,7323.64
Gabon,2005,6952.48
Gabon,2004,5821.15
Gabon,2003,4974.83
Gambia,2014,440.37
Gambia,2013,484.12
Gambia,2012,504.99
Gambia,2011,516.98
Gambia,2010,562.57
Gambia,2009,549.54
Gambia,2008,608.65
Gambia,2007,519.95
Gambia,2006,440.31
Gambia,2005,433.29
Gambia,2004,414.98
Gambia,2003,360.68
Georgia,2014,4091.83
Georgia,2013,3953.37
Georgia,2012,3828.75
Georgia,2011,3439.77
Georgia,2010,2738.33
Georgia,2009,2504.76
Georgia,2008,2945.96
Georgia,2007,2319.47
Georgia,2006,1748.68
Georgia,2005,1432.52
Georgia,2004,1132.91
Georgia,2003,872.24
Germany,2014,48102.37
Germany,2013,46576.97
Germany,2012,44036.71
Germany,2011,46723.21
Germany,2010,42482.52
Germany,2009,42446.75
Germany,2008,46519.09
Germany,2007,42542.79
Germany,2006,37039.78
Germany,2005,35217.87
Germany,2004,34628.40
Germany,2003,30717.82
Ghana,2014,1396.91
Ghana,2013,1827.15
Ghana,2012,1641.81
Ghana,2011,1587.14
Ghana,2010,1323.08
Ghana,2009,1095.50
Ghana,2008,1234.13
Ghana,2007,1098.97
Ghana,2006,929.80
Ghana,2005,804.08
Ghana,2004,682.97
Ghana,2003,602.41
Greece,2014,21460.28
Greece,2013,21696.83
Greece,2012,22113.24
Greece,2011,25804.41
Greece,2010,26782.49
Greece,2009,29516.76
Greece,2008,31757.90
Greece,2007,28611.35
Greece,2006,24625.93
Greece,2005,22383.42
Greece,2004,21772.03
Greece,2003,18306.79
Greenland,2014,43429.69
Greenland,2013,42993.75
Greenland,2012,41814.96
Greenland,2011,44360.77
Greenland,2010,40450.42
Greenland,2009,40850.96
Greenland,2008,40533.63
Greenland,2007,35854.41
Greenland,2006,31799.45
Greenland,2005,28968.62
Greenland,2004,28470.34
Greenland,2003,24727.47
Grenada,2014,8312.64
Grenada,2013,8011.29
Grenada,2012,7672.94
Grenada,2011,7466.27
Grenada,2010,7418.13
Grenada,2009,7453.04
Grenada,2008,8008.47
Grenada,2007,7374.66
Grenada,2006,6825.88
Grenada,2005,6804.32
Grenada,2004,5866.75
Grenada,2003,5825.87
Guatemala,2014,3666.58
Guatemala,2013,3432.02
Guatemala,2012,3278.63
Guatemala,2011,3166.57
Guatemala,2010,2805.96
Guatemala,2009,2617.13
Guatemala,2008,2774.31
Guatemala,2007,2472.39
Guatemala,2006,2241.00
Guatemala,2005,2064.04
Guatemala,2004,1860.99
Guatemala,2003,1743.18
Guinea,2014,723.06
Guinea,2013,679.81
Guinea,2012,626.97
Guinea,2011,614.63
Guinea,2010,622.33
Guinea,2009,626.82
Guinea,2008,667.88
